Time,SoC
35:10.7,47.5
34:56.0,47.5
34:41.8,47.5
34:27.9,47.5
34:10.9,47.5
33:56.9,47.5
33:42.8,47.5
33:28.7,47.5
33:14.7,47.5
33:00.9,48
32:46.8,48
32:32.8,48
32:18.6,48
32:04.7,48
31:50.6,48
31:36.1,48
31:34.8,48
31:34.4,48
31:33.8,48
31:10.5,48
30:56.8,48
30:43.1,48
30:28.2,48
30:14.2,48
30:00.2,48
29:46.0,48
29:32.2,48
29:17.6,48
29:03.5,48
28:49.6,48
28:35.5,48
28:21.6,48
28:07.5,48
27:53.4,48
27:38.7,48
58:33.7,48
58:19.5,48
58:05.7,48
57:52.0,48
57:36.2,48.5
57:22.2,48.5
57:07.3,48.5
56:51.0,48.5
56:48.3,48.5
56:48.2,48.5
56:26.6,48.5
56:12.1,48.5
55:55.8,48.5
55:42.1,48.5
55:27.8,48.5
55:27.2,48.5
55:15.1,48.5
55:03.3,48.5
55:02.8,48.5
55:02.8,48.5
55:02.7,48.5
54:38.7,49
54:30.3,49
54:19.9,49
54:11.2,49
54:01.8,49
53:53.8,49
53:46.5,49
53:38.7,49
53:26.1,49
53:18.3,49
53:10.7,49
53:03.2,49
52:55.7,49
52:48.2,49
52:40.5,49
52:32.7,49
52:25.2,49
52:16.9,49
52:09.2,49
52:01.7,49
51:54.1,49
51:46.6,49
51:39.1,49
51:31.6,49
51:24.1,49
51:16.6,49
51:09.1,49
51:01.6,49
50:54.1,49
50:45.9,49
50:37.6,49
50:36.1,49
50:36.1,49
50:35.1,49
50:17.9,49
50:10.1,49
50:02.6,49.5
49:55.0,49.5
49:47.5,49.5
49:40.1,49.5
49:31.6,49.5
49:30.1,49.5
49:30.1,49.5
49:29.2,49.5
49:12.3,49.5
49:03.8,49.5
48:56.1,49.5
48:47.7,49.5
48:40.0,49.5
48:32.2,49.5
48:24.5,49.5
48:16.9,49.5
48:09.4,49.5
48:01.9,49.5
47:54.5,49.5
47:46.8,50
47:24.9,50
47:17.5,50
47:08.7,50
47:01.1,50
46:53.4,50
46:45.5,50
46:37.9,50
46:30.3,50
46:22.8,50
46:15.4,50
46:07.8,50
45:35.0,50
45:34.4,50
45:21.7,50
45:21.7,50
45:08.3,50
45:02.0,50
44:53.7,50
44:45.3,50
44:45.0,50
44:31.2,50
44:23.7,50.5
44:15.8,50
44:07.9,50.5
44:00.3,50.5
43:52.5,50.5
43:42.1,50.5
43:33.8,50.5
43:27.0,51
43:26.1,51
43:14.1,51
43:06.1,51
42:58.6,51.5
42:51.1,51.5
42:43.6,51.5
42:36.1,51.5
42:28.5,51.5
42:21.0,52
42:13.5,51.5
42:05.8,52
41:58.4,52
41:58.4,52
41:57.8,52
41:45.7,52
41:45.0,52
41:28.1,52.5
41:20.1,52.5
41:12.0,52.5
41:04.5,52.5
40:57.0,52.5
40:49.2,52.5
40:41.4,52.5
40:33.9,52.5
40:26.6,53
40:18.7,53
40:10.9,53
40:03.4,53
39:55.9,53
39:48.4,53
39:40.9,53
39:33.4,53
39:25.7,53
39:15.6,53
39:07.9,53
39:00.3,53
38:51.9,53
38:44.1,53
38:32.3,53
38:28.0,53
38:28.0,53
38:16.3,53
38:07.3,53
37:59.8,53
37:52.2,53
37:45.0,53.5
37:30.2,53.5
37:22.7,53.5
37:15.2,53.5
37:07.7,54
37:00.3,54
36:52.6,54
36:44.5,54
36:36.8,54
36:29.0,54
36:21.3,54
36:13.8,54
36:06.2,54
35:58.6,54
35:51.1,54
35:43.8,54
35:36.1,54
35:28.6,54
35:21.1,54
35:13.6,54
35:06.1,54
34:58.6,54
34:51.1,54
34:43.6,54
34:36.1,54
34:27.7,54
34:20.1,54
34:12.6,54
34:05.0,54
33:56.7,54.5
33:48.8,54.5
33:41.1,54.5
33:33.6,54.5
33:26.1,54.5
33:18.6,54.5
33:10.5,54.5
33:02.9,54.5
32:55.5,54.5
32:48.0,55
32:40.7,55
32:27.1,55
32:19.0,55
32:11.4,55
32:03.9,54.5
31:56.4,54.5
31:48.9,54.5
31:41.4,54.5
31:34.0,54.5
31:26.1,54.5
31:18.4,54.5
31:10.1,55
31:02.1,55.5
30:53.9,55.5
30:45.9,55.5
30:37.9,55.5
30:29.9,55.5
30:21.9,55.5
30:13.3,55.5
30:05.9,55.5
29:57.3,55.5
29:49.7,55.5
29:42.2,55.5
29:34.6,55.5
29:26.8,55.5
29:19.4,55.5
29:11.5,55.5
29:03.3,55.5
28:55.3,55.5
28:47.3,56
28:39.8,56
28:32.3,55.5
28:24.9,55.5
28:16.3,55.5
28:08.7,55.5
28:01.3,56
27:53.5,56
27:45.8,56
27:38.1,56
27:30.6,56
27:23.1,56
27:14.6,56
27:06.6,56
26:58.8,56.5
26:50.8,56.5
26:43.1,56.5
26:35.6,56.5
26:28.0,56.5
26:20.1,56.5
26:12.5,56.5
26:05.0,56.5
25:57.5,56.5
25:50.0,56.5
25:42.9,56.5
25:42.9,56.5
25:42.9,56.5
25:38.2,56.5
25:18.2,56.5
25:10.6,56.5
25:03.0,56.5
24:55.5,56.5
24:48.0,56.5
24:40.0,56.5
24:32.5,57
24:25.0,57
24:17.6,57
24:10.1,57
24:02.5,57
23:55.0,57
23:47.7,57
23:39.9,57
23:32.6,57
23:25.0,57
23:17.4,57
23:09.9,57
23:02.4,57
22:54.0,57
22:46.0,57
22:38.4,57
22:24.3,57
22:18.9,57
22:10.6,57
22:02.9,57
21:55.0,57
21:47.5,57
21:39.9,57
21:32.0,57
21:24.5,57
21:16.9,57
21:09.7,57
21:02.0,57
20:54.1,57
20:46.5,57
20:39.1,57
20:30.9,57
20:23.7,57
20:15.9,57
20:08.4,57
20:00.9,57
19:53.6,57
19:45.9,57
19:38.1,57
19:30.1,57
19:22.5,57
19:14.9,57
19:07.3,57
18:59.6,57
18:51.8,57
18:44.2,57
18:36.3,57
18:28.8,57
18:21.3,57
18:14.0,57
18:05.9,57
17:52.4,57
17:38.7,57
17:26.7,57
17:19.3,57
17:11.4,57
17:03.7,57
16:56.0,57
16:48.3,57
16:40.5,57
16:32.7,57
16:25.3,57.5
16:17.8,57.5
16:10.3,57.5
16:02.7,57.5
15:54.8,57.5
15:46.7,57.5
15:39.0,57.5
15:31.2,57.5
15:23.2,57.5
15:15.3,57.5
15:06.7,57.5
14:59.2,57.5
14:51.7,57.5
14:43.8,57.5
14:36.2,57.5
14:28.7,57.5
14:20.7,57.5
14:13.2,57.5
14:05.6,57.5
13:57.7,57.5
13:50.1,57.5
13:42.3,57.5
13:33.4,57.5
13:25.2,57.5
13:17.2,57.5
13:09.4,57.5
13:01.1,57.5
12:53.1,57.5
12:45.1,57.5
12:37.0,57.5
12:29.0,57.5
12:21.1,57.5
12:13.2,57.5
12:05.0,57.5
11:57.0,57.5
11:48.6,57.5
11:40.9,57.5
11:33.3,57.5
11:25.8,57.5
11:18.4,57.5
11:10.9,57.5
36:41.4,57.5
36:30.3,57.5
36:22.8,57.5
36:15.2,57.5
36:07.9,57.5
36:00.3,58
35:52.9,58
35:44.9,58
35:37.3,58
35:29.7,58
35:21.6,58
35:13.8,58
35:06.3,58
34:57.9,58
34:49.9,58
34:42.2,58
34:34.8,58
34:26.7,58
34:18.9,58
34:11.2,58
34:03.4,58
33:50.5,58
33:42.8,58
33:35.0,58
33:27.5,58
33:19.8,58
33:12.0,58
33:04.2,58
32:56.7,58
32:49.1,58
32:41.5,58
32:34.0,58
32:26.4,58.5
32:19.2,58.5
32:11.4,58.5
32:03.7,58.5
31:50.9,58.5
31:43.4,58.5
31:35.9,58.5
31:28.1,58.5
31:27.0,58.5
31:18.0,58.5
31:09.8,58.5
31:01.6,58.5
30:53.9,58.5
30:46.4,58.5
30:38.8,58.5
30:31.1,58.5
30:23.3,58.5
30:15.9,58.5
30:08.3,58.5
30:01.0,58.5
29:53.5,58.5
29:45.8,58.5
29:37.8,58.5
29:30.1,58.5
29:22.1,59
29:14.1,59
29:06.6,59
28:58.6,59
28:50.3,59
28:42.3,59
28:34.7,59
28:26.3,59
28:18.3,59
28:10.3,59
28:01.4,59
27:53.6,59
27:46.4,59
27:38.7,59
27:30.8,59
27:23.2,59
27:15.7,59
27:08.1,59
27:00.6,59
26:53.2,59
26:42.1,59
26:34.5,59
26:26.4,59
26:18.6,59
26:10.7,59
26:01.4,59
25:53.3,59
25:45.3,59.5
25:37.3,59.5
25:29.5,59.5
25:25.2,59.5
25:20.4,59.5
25:09.4,59.5
24:59.1,59.5
24:51.7,59.5
24:41.4,59.5
24:33.1,59.5
24:25.5,59.5
24:17.7,59.5
24:10.1,59.5
24:02.6,59.5
23:55.1,59.5
23:47.5,59.5
23:39.0,59.5
23:31.5,59.5
23:23.9,59.5
23:15.7,59.5
23:07.9,59.5
22:59.1,59.5
22:51.6,59.5
22:43.9,59.5
22:36.2,59.5
22:28.4,59.5
22:20.9,60
22:13.2,60
22:05.3,60
21:57.8,60
21:49.8,60
21:42.3,60
21:35.0,60
21:27.5,60
21:20.0,60
21:12.3,60
21:04.8,60
20:57.2,60
20:49.7,60
20:42.2,60
20:34.2,60
20:26.7,60
20:19.2,60
20:11.6,60
20:03.5,60
19:55.8,60
19:48.1,60
19:40.3,60
19:32.4,60.5
19:24.8,60.5
19:17.3,60.5
19:09.2,60.5
19:01.7,60.5
18:53.3,60.5
18:45.4,60.5
18:37.4,60.5
18:29.5,60.5
18:21.2,60
18:13.1,60.5
18:03.2,60.5
17:55.1,60.5
17:47.2,60.5
17:39.6,60.5
17:32.0,60.5
17:24.5,60.5
17:17.0,60.5
17:09.7,60.5
17:02.1,60.5
16:50.2,60.5
16:42.5,60.5
16:35.0,60.5
16:27.5,60.5
16:20.0,60.5
16:12.2,61
16:04.4,60.5
15:56.5,61
15:48.5,61
15:40.5,61
15:32.5,61
15:24.5,61
15:17.0,61
15:09.5,61
15:02.0,61
14:52.0,61
14:44.3,61.5
14:35.7,61.5
14:25.7,61.5
14:18.1,61.5
14:10.4,61.5
14:02.6,61.5
13:54.7,61.5
13:46.6,61.5
13:39.1,61.5
13:31.2,61.5
13:23.1,61.5
13:14.8,61.5
13:06.8,61.5
12:58.8,61.5
12:50.8,61.5
12:42.8,61.5
12:34.9,61.5
12:27.3,61.5
12:19.8,61.5
12:12.1,61.5
12:03.8,61.5
11:55.9,61.5
11:47.8,61.5
11:40.3,61.5
11:32.8,61.5
11:25.2,61.5
11:17.7,61.5
11:09.8,61.5
11:01.8,61.5
10:53.8,61.5
10:46.2,61.5
10:38.7,61.5
10:31.2,61.5
10:23.8,61.5
10:15.9,61.5
10:07.8,61.5
09:59.8,61.5
09:52.4,62
09:44.1,62
09:36.1,62
09:28.1,62
09:20.6,62
09:13.1,62
09:05.1,62
08:57.1,62
08:49.6,62
08:42.3,62
08:34.1,62
08:26.1,62
08:18.1,62
08:10.1,62
08:02.6,62
07:55.0,62
07:47.0,62
07:39.0,62
07:31.5,62
07:24.1,62
07:16.0,62
07:08.0,62
07:00.0,62
06:52.5,62
06:45.2,62
06:37.0,62
06:29.0,62
06:21.0,62
06:13.0,62
06:05.4,62
05:57.9,62
05:49.9,62
05:41.9,62
05:33.9,62
05:26.0,62
05:17.9,62
05:10.4,62
05:02.9,62.5
04:54.9,62.5
04:47.4,62.5
04:39.8,62.5
04:32.4,62.5
04:24.6,62.5
04:16.9,62.5
04:09.0,62.5
04:01.4,62.5
03:52.8,62.5
03:45.3,62.5
03:36.8,62.5
03:29.3,62.5
03:22.0,62.5
03:14.3,62.5
03:06.8,62.5
02:59.3,62.5
02:51.3,62.5
02:43.8,62.5
02:36.2,62.5
02:28.7,62.5
02:20.7,62.5
02:13.2,62.5
02:05.1,62.5
01:51.2,62.5
01:43.2,62.5
01:35.2,62.5
01:27.2,62.5
01:19.7,62.5
01:11.3,62.5
01:03.6,62.5
00:56.0,62.5
00:48.5,62.5
00:41.0,62.5
00:33.5,62.5
00:26.0,62.5
00:18.5,62.5
00:11.0,62.5
00:03.5,62.5
59:56.0,62.5
59:48.5,62.5
59:41.2,62.5
59:33.5,62.5
59:26.0,62.5
59:18.5,62.5
59:11.0,62.5
59:03.4,62.5
58:55.9,62.5
58:48.6,63
58:40.9,63
58:33.4,63
58:25.7,63
58:17.9,63
58:10.4,63
58:02.9,63
57:55.3,63
57:47.8,63
57:40.4,63
57:32.9,63
57:24.9,63
57:17.3,63
57:09.4,63
57:01.8,63
56:54.3,63
56:46.8,63
56:39.3,63
56:32.0,63
56:24.3,63
56:16.5,63
56:08.5,63
56:00.8,63
55:53.5,63
55:45.3,63
55:37.5,63
55:29.8,63
55:22.3,63
55:14.8,63
55:07.2,63
54:59.7,63
54:51.7,63
54:44.1,63
54:36.8,63
54:29.2,63
54:21.5,63
54:13.7,63
54:06.2,63
53:54.8,63
53:47.1,63.5
53:39.6,63.5
53:32.1,63.5
53:24.1,63.5
53:16.5,63.5
53:08.3,63.5
53:00.2,63.5
52:51.7,63.5
52:44.0,63.5
52:35.7,63.5
52:28.1,63.5
52:20.5,63.5
52:13.0,63.5
52:05.6,63.5
51:58.0,63.5
51:50.4,63.5
51:43.0,63.5
51:35.5,63.5
51:27.3,63.5
51:19.7,64
51:12.0,64
51:04.2,64
50:56.3,64
50:48.2,64
50:40.3,64
50:32.5,64
50:25.0,64
50:17.2,64
50:09.2,64
50:01.4,64
49:53.9,64
49:46.3,64
49:38.1,64
49:30.1,64
49:22.1,64
49:14.3,64
49:06.8,64
48:59.0,64
48:51.3,64
48:43.0,64
48:35.5,64
48:27.8,64
48:20.0,64
48:12.3,64
48:04.8,64
47:57.2,64
47:49.9,64
47:41.1,64
47:33.2,64
47:25.7,64
47:18.0,64
47:09.1,64.5
46:51.2,64.5
46:43.7,64.5
46:35.8,64.5
46:28.1,64.5
46:20.9,64.5
46:13.1,64.5
46:05.2,64.5
45:57.7,64.5
45:50.2,64.5
45:42.7,64.5
45:35.1,64.5
45:27.6,64.5
45:20.1,64.5
45:12.6,64.5
45:05.1,64.5
44:57.6,64.5
44:50.0,64.5
44:42.5,64.5
44:35.2,64.5
44:27.6,64.5
44:19.8,64.5
44:10.1,65
44:02.5,65
43:55.1,65
43:47.5,65
43:40.3,65
43:32.4,65
43:25.2,65
43:17.5,65
43:10.0,65
43:02.4,65
42:54.9,65
42:47.2,65
42:39.4,65
42:31.9,65
42:24.6,65
42:16.9,65
42:09.2,65
42:01.1,65
41:53.5,65
41:45.6,65
41:37.9,65
41:30.4,65
41:22.8,65
41:14.1,65
41:06.1,65
40:57.4,65
40:49.8,65
40:42.3,65.5
40:34.8,65.5
40:27.0,65.5
40:18.9,65.5
40:11.3,65.5
40:04.0,65.5
39:56.4,65.5
39:48.5,65.5
39:40.9,65.5
39:33.4,66
39:23.5,66
39:15.9,66
39:07.4,66
38:59.7,66
38:52.2,66
38:44.7,66
38:37.2,66
38:29.7,66
38:22.4,66
38:14.7,66
38:07.2,66
37:59.6,66
37:52.4,66
37:44.6,66
37:37.1,66
37:29.6,66
37:22.1,66
37:14.6,66
37:07.1,66
36:59.6,66
36:52.0,66
36:44.5,66
36:37.1,66
36:29.2,66
36:21.6,66
36:13.7,66
36:06.0,66
35:58.2,66
35:50.2,66
35:42.5,66
35:35.0,66
35:27.5,66
35:20.1,66
35:17.3,66
35:12.3,66
35:01.5,66.5
34:53.8,66.5
34:46.1,66.5
34:38.6,66.5
34:31.0,66.5
34:23.5,66.5
34:16.0,66.5
34:08.4,67
34:00.6,67
33:52.9,67
33:45.2,67
33:37.6,67
33:30.0,67
33:22.4,67
33:14.9,67
33:07.4,67
32:59.4,67
32:51.8,67
32:44.3,67
32:36.8,67
32:29.3,67
32:21.8,67
32:14.3,67
32:06.8,67
31:59.3,67.5
31:46.8,67.5
31:39.2,67.5
31:31.7,67.5
31:24.2,67.5
31:16.6,67.5
31:07.9,67.5
31:00.3,67.5
30:52.8,67.5
30:44.3,67.5
30:36.0,67.5
30:28.3,67.5
30:20.5,67.5
30:12.4,67.5
30:04.4,67.5
29:56.6,67.5
29:49.2,67.5
29:42.5,67.5
29:37.4,67.5
29:29.7,67.5
29:21.9,67.5
29:08.1,67.5
29:00.3,67.5
28:52.6,67.5
28:45.1,67.5
28:37.6,67.5
28:30.1,67.5
28:22.5,67.5
28:15.0,67.5
28:07.6,67.5
28:00.2,67.5
27:51.6,67.5
27:44.2,67.5
27:36.4,68
27:27.0,68
27:19.1,68
27:11.3,68
27:03.6,68
26:56.0,68
26:49.4,68
26:45.7,68
26:30.2,68
26:16.5,68.5
25:52.7,68.5
25:39.0,68.5
25:25.8,68.5
25:25.7,68.5
25:06.2,68.5
25:06.0,68.5
24:47.2,68.5
24:33.3,68.5
24:20.0,69
24:05.9,69
23:51.9,69
23:38.1,69
23:24.6,69
23:09.9,69
22:55.7,69
22:40.4,69.5
22:26.5,69.5
22:12.6,69.5
21:58.6,69.5
21:44.7,69.5
21:20.4,70
21:20.1,70
21:20.1,70
20:58.8,70
20:43.6,70
20:29.1,70
20:15.4,70
20:15.3,70
19:56.1,70
19:42.3,70.5
19:28.0,70.5
19:13.7,70.5
19:03.7,70.5
18:59.1,70.5
18:57.6,70.5
18:38.0,70.5
18:22.1,70.5
18:07.5,70.5
17:53.6,70.5
17:39.5,70.5
17:25.6,70.5
17:11.7,70.5
16:52.0,70.5
16:38.1,70.5
16:24.0,70.5
16:10.0,70.5
15:56.5,70.5
15:56.0,70.5
15:37.4,70.5
15:23.4,70.5
15:09.3,70.5
14:55.3,70.5
14:41.2,70.5
14:27.3,71
14:13.2,71
13:59.2,71
13:45.3,71
13:31.2,71
13:17.4,71
13:02.1,71
12:48.5,71
12:34.5,71
12:21.0,71
12:07.1,71
11:52.4,71
11:38.5,71
11:24.6,71
11:09.3,71
10:55.0,71
10:41.4,71
10:27.5,71
10:13.6,71
09:59.4,71
09:45.5,71
09:31.8,71
09:17.9,71
09:04.0,71
08:49.8,71
08:36.0,71
08:22.0,71
08:07.9,71
07:53.8,71
07:40.0,71
07:25.8,71
07:11.8,71
06:57.7,71
06:43.7,71
06:29.9,71
06:15.7,71
06:01.7,71
05:47.8,71
05:34.1,71
31:40.9,71.5
11:35.4,71.5
11:26.7,71.5
10:06.3,71.5
09:24.4,71.5
03:31.8,71.5
59:20.7,71.5
57:49.0,71.5
24:05.0,71.5
23:51.2,71.5
23:37.4,71.5
23:23.6,71.5
23:09.7,71.5
22:55.5,71.5
22:41.4,71.5
22:27.6,71.5
22:13.7,71.5
21:59.7,71.5
21:52.3,71.5
21:44.8,71.5
21:37.3,71.5
21:29.2,71.5
21:29.1,71.5
21:16.2,71.5
21:08.7,71.5
21:01.2,71.5
20:53.7,71.5
20:46.2,71.5
20:38.6,71.5
20:31.1,71.5
20:23.6,71.5
15:05.4,71.5
14:57.8,71.5
14:50.3,71.5
14:42.8,72
14:35.2,72
14:27.2,72
14:19.3,72
14:11.7,72
14:03.8,72
13:56.2,72
13:48.8,72
13:41.4,72
13:33.9,72
13:25.8,72
13:18.2,72
13:10.7,72
13:03.2,72
12:55.7,72
12:46.9,72
12:39.2,72
12:31.7,72
12:24.2,72
12:16.6,72
12:09.3,72
12:01.7,72
11:54.1,72
11:50.6,72
11:50.6,72
11:35.1,72
11:32.3,72
11:23.2,72
11:14.9,72.5
11:07.2,72.5
10:59.7,72.5
10:51.5,72.5
10:43.7,72.5
10:36.2,72.5
10:28.2,72.5
10:20.7,72.5
10:13.1,72.5
10:05.2,72.5
09:57.5,72.5
09:50.0,72.5
09:42.5,72
09:33.7,72
09:25.2,72.5
09:17.5,72.5
09:10.0,72.5
09:02.5,72.5
08:55.0,72.5
08:47.4,72.5
08:39.9,72.5
08:32.5,72.5
08:25.0,72.5
08:17.4,72.5
08:09.9,72.5
08:02.4,72.5
07:54.9,72.5
07:47.5,72.5
07:39.6,72.5
07:31.6,72.5
07:24.1,72.5
07:16.4,72.5
07:08.6,73
07:00.8,73
06:52.5,72.5
06:44.8,72.5
06:37.4,72.5
06:29.4,72.5
06:19.8,73
06:11.7,73
06:03.3,73
05:55.8,73
05:48.3,73
05:40.7,73
05:31.3,73
05:24.0,73
05:23.6,73
05:09.5,73
05:01.5,73
04:53.5,73
04:45.8,73
04:45.1,73
04:32.7,73
04:25.2,73
04:17.7,73
04:10.1,73.5
04:02.3,73.5
03:54.7,73.5
03:47.1,73.5
03:39.6,73.5
03:32.2,73.5
03:25.0,73.5
03:22.8,73.5
03:12.1,73.5
03:04.8,73.5
02:57.0,73.5
02:48.8,73.5
02:41.3,73.5
02:33.3,73.5
02:25.7,73.5
02:18.1,73.5
02:10.3,73.5
02:02.2,73.5
01:52.8,73.5
01:45.0,74
01:36.9,74
01:25.2,74
01:21.4,74
01:21.4,74
00:59.2,74
00:45.2,74
00:31.1,74
00:17.2,74
54:13.8,74
54:00.2,74
53:46.7,74
53:33.0,74
53:19.0,74
53:11.5,74
53:04.0,74
52:56.7,74
52:49.0,74
52:40.3,74
52:40.3,74
52:39.3,74
52:20.6,74
52:12.6,74
52:05.1,74
51:54.6,74
51:45.9,74
51:37.2,74
51:29.1,74
51:21.6,74
51:13.0,74
51:04.4,74
50:56.5,74
50:48.9,74
50:27.9,74
50:19.8,74.5
50:12.4,74.5
50:04.8,74
49:57.0,74
49:49.2,74
49:40.9,74.5
49:33.3,74.5
49:26.0,74.5
49:18.3,74.5
49:10.8,74.5
49:02.9,74.5
48:53.9,74.5
48:45.7,74.5
48:38.2,74.5
48:30.7,74.5
48:23.4,74.5
48:15.7,74.5
48:08.2,74.5
48:00.8,74.5
47:53.2,74.5
47:45.7,74.5
47:37.9,74.5
47:30.4,74.5
47:22.6,74.5
47:15.3,74.5
47:06.6,75
46:59.1,75
46:51.6,75
46:43.8,75
46:35.8,75
46:23.1,75
46:15.5,75.5
46:06.8,75.5
45:59.2,75.5
45:51.3,75.5
45:43.6,75.5
45:35.9,75.5
45:27.8,75.5
45:20.1,75.5
45:12.6,75.5
45:04.9,75.5
44:54.2,75.5
44:46.5,75.5
44:38.6,75.5
44:31.0,75.5
44:23.5,75.5
44:16.0,75.5
44:08.6,75.5
44:00.6,75.5
43:52.9,75.5
43:45.5,75.5
43:38.2,75.5
43:30.5,75.5
43:23.0,75.5
43:15.4,75.5
43:07.9,75.5
43:00.1,75.5
42:52.5,75.5
42:45.0,75.5
42:37.5,75.5
42:29.8,75.5
42:22.4,75.5
42:14.9,75.5
42:07.3,75.5
41:59.2,75.5
41:59.2,75.5
41:59.1,75.5
41:39.9,76
41:25.5,76
41:17.4,76
41:09.4,76
41:01.8,76
40:53.9,76
40:46.4,76
40:37.8,76
40:29.9,76
40:22.3,76
40:14.8,76
40:06.8,76
39:59.2,76
39:51.4,76
39:43.0,76
39:32.2,76
39:24.6,76
39:17.4,76
39:09.7,76.5
39:01.8,76.5
38:54.2,76.5
38:46.7,76
38:39.1,76
38:25.5,76.5
38:11.4,76.5
37:57.6,76.5
37:43.7,76.5
37:29.9,76.5
37:15.3,76.5
37:01.3,76.5
36:47.4,76.5
36:33.4,76.5
36:19.3,76.5
36:05.2,76.5
35:51.1,76.5
35:37.2,76.5
35:23.2,76.5
35:07.4,76.5
34:54.7,77
34:53.8,77
34:35.6,77
34:21.7,77
34:07.6,77
33:53.5,77
33:39.5,77
33:25.6,77
33:11.6,77
32:57.9,77
32:44.1,77
32:30.0,77
32:15.9,77
32:02.0,77
31:47.8,77
31:33.4,77
31:15.7,77
31:01.8,77
30:47.0,77
30:31.9,77
30:18.2,77
30:04.7,77
29:50.9,77
29:36.7,77
29:22.9,77
29:09.1,77
28:52.5,77
28:38.5,77
28:24.1,77.5
28:06.6,77.5
27:50.2,77.5
27:35.7,77.5
27:21.8,77.5
27:07.9,77.5
26:52.2,77.5
26:36.3,77.5
26:22.2,77.5
30:49.8,77.5
30:35.6,77.5
30:21.9,77.5
30:08.3,77.5
29:53.7,77.5
29:39.7,77.5
29:25.8,77.5
29:11.1,77.5
29:10.8,77.5
28:52.4,78
28:38.8,78
28:31.3,78
28:23.8,78
28:14.3,78
28:06.4,78
27:58.2,78
27:50.7,78
27:43.5,78
27:34.4,78
27:26.7,78
27:18.9,78
27:10.9,78
27:03.2,78
26:55.8,78
26:47.7,78
26:40.1,78
26:31.8,78
26:23.8,78
26:16.2,78
26:08.3,78
26:00.6,78
25:48.5,78
25:41.1,78
25:33.6,78
25:25.6,78
25:18.2,78
25:10.5,78
25:02.7,78
24:54.4,78
24:46.2,78
24:38.5,78
24:31.0,78
24:23.0,78
24:15.5,78
24:08.0,78
24:00.5,78
23:53.0,78
23:45.4,78
23:37.7,78
23:29.9,78
23:22.5,78
23:14.6,78
23:06.6,78
22:59.1,78
22:51.4,78
22:43.6,78.5
22:30.0,78.5
22:16.7,78.5
22:13.9,78.5
21:57.8,78.5
21:42.4,78.5
21:25.2,78.5
21:11.2,78.5
20:57.1,78.5
20:43.3,78.5
20:28.8,78.5
20:12.2,78.5
19:58.1,78.5
19:43.4,78.5
19:29.5,78.5
19:14.5,78.5
19:00.3,78.5
18:46.7,78.5
18:32.5,78.5
18:18.5,78.5
18:04.3,78.5
17:50.6,78.5
19:05.6,78.5
18:50.2,78.5
18:36.0,78.5
18:21.9,79
18:08.2,79
17:54.4,79
17:40.2,79
17:26.2,79
17:18.0,79
17:18.0,79
17:17.1,79
17:01.1,79
16:53.6,79
16:46.1,79
16:37.6,79
16:30.1,79
16:22.6,79
16:15.0,79
16:07.5,79
16:00.2,79
15:52.5,79
15:45.0,79
15:37.5,79
15:29.5,79
15:22.0,79
15:14.4,79
15:06.9,79
14:59.4,79
14:52.0,79
14:44.4,79
14:36.9,79
14:29.4,79
14:21.9,79
14:14.2,79
14:01.1,79
13:53.2,79
13:45.5,79
13:37.4,79
13:30.0,79
13:22.4,79
13:14.5,79
13:06.7,79
12:58.9,79
12:51.4,79
12:43.3,79
12:34.9,79
12:26.9,79
12:17.7,79
12:09.8,79
12:01.2,79
11:53.8,79
11:46.2,79
11:38.7,79
11:31.2,79
11:23.6,79
11:16.1,79
11:08.6,79
11:01.3,79
10:53.7,79
10:46.1,79
10:38.6,79
10:31.1,79
10:23.6,79
10:16.1,79
10:08.8,79.5
10:01.1,79.5
09:53.6,79.5
09:46.1,79.5
09:38.2,79.5
09:28.1,79.5
09:28.0,79.5
09:28.0,79.5
09:11.9,79.5
09:04.1,79.5
08:56.0,79.5
08:48.0,79.5
08:36.0,79.5
08:22.1,79.5
08:08.0,79.5
07:54.0,79.5
07:40.4,79.5
07:32.7,79.5
07:25.2,79.5
07:17.3,79.5
07:03.6,79.5
06:49.6,79.5
06:35.7,79.5
06:21.8,79.5
06:07.9,79.5
05:54.2,79.5
05:40.4,79.5
05:26.7,79.5
05:12.9,79.5
04:58.7,79.5
04:45.0,79.5
04:31.1,79.5
04:15.4,79.5
04:14.4,79.5
04:14.4,79.5
04:13.8,79.5
03:50.6,79.5
03:35.6,79.5
03:21.7,79.5
03:13.3,79.5
03:05.4,79.5
02:57.7,79.5
02:50.0,79.5
34:14.6,79.5
34:01.0,79.5
33:47.5,79.5
33:34.0,79.5
33:20.3,79.5
33:06.2,80
32:52.0,80
32:37.5,80
32:23.6,80
32:09.9,80
31:56.2,80
31:42.3,80
31:34.4,80
31:26.5,80
31:19.0,80
31:11.0,80
31:03.3,80
30:55.8,80
30:48.2,80
30:40.5,80
30:32.7,80
30:25.2,80
30:17.7,80
30:09.8,80.5
30:01.7,80.5
29:54.2,80.5
29:46.9,80.5
29:39.3,80.5
29:35.7,80.5
29:35.7,80.5
29:20.6,80.5
29:13.1,80.5
29:05.8,80.5
28:58.1,80.5
28:50.5,80.5
28:42.5,80.5
28:34.6,80.5
28:24.7,80.5
28:17.2,80.5
28:09.3,80.5
28:01.6,80.5
27:54.1,80.5
27:46.5,80.5
27:39.0,80.5
27:31.5,80.5
27:24.0,80.5
