,time,curr,volt,soc
8318,2024-10-06 03:41:05.158000000,-10.600000000000364,323.2,36.5
8319,2024-10-06 03:41:12.693000000,-30.100000000000364,324.5,36.5
8320,2024-10-06 03:41:20.201000000,-6.400000000000546,323.5,36.5
8321,2024-10-06 03:41:27.716000000,1.9,322.9,36.5
8322,2024-10-06 03:41:35.400000000,37.8,320.9,36.5
8323,2024-10-06 03:41:43.406000000,11.8,322.2,36.5
8324,2024-10-06 03:41:51.246000000,-6.600000000000364,323.5,36.5
8325,2024-10-06 03:41:58.877000000,3.4,322.6,36.5
8326,2024-10-06 03:42:09.151000000,-13.5,323.8,36.5
8327,2024-10-06 03:42:16.763000000,6.9,322.7,36.5
8328,2024-10-06 03:42:24.279000000,32.6,321.4,36.5
8329,2024-10-06 03:42:32.133000000,16.2,322.2,36.5
8330,2024-10-06 03:42:40.371000000,19.7,322.0,36.5
8331,2024-10-06 03:42:47.800000000,24.9,321.8,36.5
8332,2024-10-06 03:42:55.479000000,30.5,321.4,36.5
8333,2024-10-06 03:43:02.766000000,25.8,321.7,36.5
8334,2024-10-06 03:43:10.277000000,24.9,321.2,36.5
8335,2024-10-06 03:43:17.996000000,-17.100000000000364,323.9,36.5
8336,2024-10-06 03:43:34.525000000,35.3,320.9,36.5
8337,2024-10-06 03:43:35.221000000,35.3,320.9,36.5
8338,2024-10-06 03:43:35.876000000,35.3,320.9,36.5
8339,2024-10-06 03:43:36.849000000,14.6,322.0,36.5
8340,2024-10-06 03:43:45.316000000,-6.100000000000364,323.0,36.5
8341,2024-10-06 03:43:52.845000000,18.5,322.0,36.5
8342,2024-10-06 03:44:00.355000000,14.2,322.2,36.5
8343,2024-10-06 03:44:07.906000000,63.7,319.3,36.0
8344,2024-10-06 03:44:15.396000000,19.9,321.3,36.0
8345,2024-10-06 03:44:23.075000000,27.1,321.2,36.0
8346,2024-10-06 03:44:31.435000000,34.5,320.6,36.0
8347,2024-10-06 03:44:39.338000000,93.3,317.4,36.0
8348,2024-10-06 03:44:46.942000000,18.2,321.2,36.0
8349,2024-10-06 03:44:54.558000000,16.2,321.1,36.0
8350,2024-10-06 03:45:02.951000000,15.5,321.2,36.0
8351,2024-10-06 03:45:10.382000000,-35.900000000000546,325.2,36.0
8352,2024-10-06 03:45:20.734000000,14.7,322.1,36.0
8353,2024-10-06 03:45:28.452000000,-7.0,323.5,36.0
8354,2024-10-06 03:45:36.222000000,17.8,321.9,36.0
8355,2024-10-06 03:45:44.187000000,41.1,320.5,36.0
8356,2024-10-06 03:45:55.477000000,12.8,321.7,36.0
8357,2024-10-06 03:46:03.002000000,12.6,322.0,36.0
8358,2024-10-06 03:46:10.515000000,10.3,322.1,36.0
8359,2024-10-06 03:46:18.570000000,23.8,321.3,36.0
8360,2024-10-06 03:46:26.437000000,-18.400000000000546,323.5,35.5
8361,2024-10-06 03:46:34.470000000,2.8,322.5,35.5
8362,2024-10-06 03:46:42.035000000,19.3,321.5,35.5
8363,2024-10-06 03:46:49.798000000,-9.900000000000546,322.8,35.5
8364,2024-10-06 03:46:57.563000000,81.2,317.4,35.5
8365,2024-10-06 03:47:05.949000000,27.8,320.3,35.5
8366,2024-10-06 03:47:15.100000000,74.3,317.8,35.5
8367,2024-10-06 03:47:22.795000000,25.3,319.9,35.0
8368,2024-10-06 03:47:30.333000000,18.1,320.7,35.0
8369,2024-10-06 03:47:38.035000000,-55.70000000000073,324.9,35.0
8370,2024-10-06 03:47:45.796000000,-30.300000000000182,323.7,35.0
8371,2024-10-06 03:47:53.087000000,1.1,322.3,35.5
8372,2024-10-06 03:48:00.676000000,-43.30000000000018,324.3,35.0
8373,2024-10-06 03:48:08.663000000,48.8,319.7,35.0
8374,2024-10-06 03:48:16.186000000,34.0,320.1,35.0
8375,2024-10-06 03:48:26.060000000,64.8,318.2,35.0
8376,2024-10-06 03:48:34.016000000,22.5,320.3,35.0
8377,2024-10-06 03:48:42.244000000,26.2,320.3,35.0
8378,2024-10-06 03:49:09.779000000,26.2,320.3,35.0
8379,2024-10-06 03:49:09.787000000,26.2,320.3,35.0
8380,2024-10-06 03:49:21.775000000,64.4,318.6,35.0
8381,2024-10-06 03:49:29.906000000,30.8,320.0,35.0
8382,2024-10-06 03:49:37.711000000,-114.40000000000055,328.2,35.0
8383,2024-10-06 03:49:45.260000000,33.3,320.4,35.0
8384,2024-10-06 03:49:52.770000000,3.0,322.0,35.0
8385,2024-10-06 03:50:00.452000000,4.9,322.1,35.0
8386,2024-10-06 03:50:08.603000000,41.3,320.0,34.5
8387,2024-10-06 03:50:16.285000000,78.5,316.9,34.5
8388,2024-10-06 03:50:23.957000000,-9.300000000000182,321.3,34.5
8389,2024-10-06 03:50:31.795000000,24.0,319.9,34.5
8390,2024-10-06 03:50:39.439000000,22.9,319.9,34.5
8391,2024-10-06 03:50:51.956000000,-51.400000000000546,324.1,34.5
8392,2024-10-06 03:50:59.318000000,2.7,321.9,34.5
8393,2024-10-06 03:51:07.003000000,19.5,320.5,34.5
8394,2024-10-06 03:51:14.527000000,-4.700000000000728,322.3,34.5
8395,2024-10-06 03:51:21.822000000,-45.20000000000073,324.4,34.5
8396,2024-10-06 03:51:30.466000000,11.5,321.3,34.5
8397,2024-10-06 03:51:38.580000000,5.7,321.4,34.0
8398,2024-10-06 03:51:46.465000000,8.8,321.2,34.0
8399,2024-10-06 03:51:54.022000000,-41.30000000000018,324.1,34.0
8400,2024-10-06 03:52:01.666000000,-37.70000000000073,324.2,34.0
8401,2024-10-06 03:52:09.508000000,-12.100000000000364,323.4,34.5
8402,2024-10-06 03:52:17.009000000,2.6,322.4,34.5
8403,2024-10-06 03:52:25.026000000,2.6,322.4,34.5
8404,2024-10-06 03:52:33.059000000,2.6,322.4,34.5
8405,2024-10-06 03:52:42.519000000,18.7,321.3,34.0
8406,2024-10-06 03:52:50.133000000,-33.20000000000073,324.0,34.0
8407,2024-10-06 03:52:58.134000000,2.6,322.3,34.0
8408,2024-10-06 03:53:05.974000000,2.4,322.4,34.0
8409,2024-10-06 03:53:13.399000000,2.3,322.4,34.0
8410,2024-10-06 03:53:20.917000000,2.4,322.4,34.0
8411,2024-10-06 03:53:28.438000000,2.5,322.4,34.0
8412,2024-10-06 03:53:35.965000000,2.5,322.4,34.0
8413,2024-10-06 03:53:43.476000000,2.5,322.5,34.0
8414,2024-10-06 03:53:50.997000000,2.5,322.5,34.0
8415,2024-10-06 03:53:58.438000000,2.5,322.5,34.0
8416,2024-10-06 03:54:05.984000000,27.5,321.3,34.0
8417,2024-10-06 03:54:13.780000000,111.4,316.4,34.0
8418,2024-10-06 03:54:21.728000000,28.7,319.9,34.0
8419,2024-10-06 03:54:29.002000000,45.6,318.7,34.0
8420,2024-10-06 03:54:36.517000000,29.4,319.9,34.0
8421,2024-10-06 03:54:44.093000000,17.1,320.2,33.5
8422,2024-10-06 03:54:51.587000000,24.0,320.0,33.5
8423,2024-10-06 03:54:59.016000000,65.3,317.5,33.5
8424,2024-10-06 03:55:06.897000000,84.3,316.4,33.5
8425,2024-10-06 03:55:14.757000000,53.4,317.7,33.5
8426,2024-10-06 03:55:22.046000000,18.7,319.8,33.5
8427,2024-10-06 03:55:29.555000000,21.2,319.5,33.5
8428,2024-10-06 03:55:37.080000000,2.5,320.4,33.5
8429,2024-10-06 03:55:44.596000000,-36.400000000000546,322.8,33.5
8430,2024-10-06 03:55:52.115000000,38.6,319.0,33.5
8431,2024-10-06 03:55:59.865000000,24.3,319.7,33.5
8432,2024-10-06 03:56:07.080000000,35.1,318.7,33.0
8433,2024-10-06 03:56:14.612000000,47.6,318.1,33.0
8434,2024-10-06 03:56:23.225000000,30.1,318.9,33.0
8435,2024-10-06 03:56:31.148000000,-51.30000000000018,323.5,33.0
8436,2024-10-06 03:56:39.228000000,20.9,320.4,33.0
8437,2024-10-06 03:56:50.357000000,20.4,320.3,33.0
8438,2024-10-06 03:56:59.138000000,-4.5,321.7,33.0
8439,2024-10-06 03:57:07.857000000,44.4,318.9,33.0
8440,2024-10-06 03:57:15.746000000,36.6,319.2,33.0
8441,2024-10-06 03:57:23.505000000,43.4,318.9,33.0
8442,2024-10-06 03:57:31.393000000,20.6,319.4,33.0
8443,2024-10-06 03:57:39.354000000,-15.400000000000546,321.2,33.0
8444,2024-10-06 03:57:49.905000000,3.8,320.5,33.0
8445,2024-10-06 03:57:58.419000000,-16.700000000000728,322.1,33.0
8446,2024-10-06 03:58:06.418000000,34.0,319.1,33.0
8447,2024-10-06 03:58:14.501000000,4.5,320.8,32.5
8448,2024-10-06 03:58:22.610000000,-22.800000000000182,322.9,33.0
8449,2024-10-06 03:58:30.956000000,6.3,321.5,33.0
8450,2024-10-06 03:58:35.582000000,6.3,321.5,33.0
8451,2024-10-06 03:58:42.367000000,67.4,317.6,33.0
8452,2024-10-06 03:58:49.871000000,18.7,320.3,32.5
8453,2024-10-06 03:58:57.552000000,-15.400000000000546,322.2,32.5
8454,2024-10-06 03:59:05.507000000,28.5,319.9,32.5
8455,2024-10-06 03:59:13.622000000,44.7,318.7,32.5
8456,2024-10-06 03:59:21.319000000,-9.0,321.8,32.5
8457,2024-10-06 03:59:28.866000000,27.5,319.7,32.5
8458,2024-10-06 03:59:38.767000000,86.1,315.9,32.5
8459,2024-10-06 03:59:47.912000000,15.9,319.6,32.5
8460,2024-10-06 03:59:55.320000000,-41.80000000000018,323.0,32.5
8461,2024-10-06 04:00:02.862000000,16.8,320.2,32.5
8462,2024-10-06 04:00:10.370000000,34.4,318.9,32.5
8463,2024-10-06 04:00:17.897000000,-11.100000000000364,321.6,32.5
8464,2024-10-06 04:00:25.404000000,-19.900000000000546,322.6,32.5
8465,2024-10-06 04:00:32.918000000,3.2,321.3,32.5
8466,2024-10-06 04:00:41.296000000,3.3,321.3,32.5
8467,2024-10-06 04:00:48.919000000,3.3,321.3,32.5
8468,2024-10-06 04:00:56.439000000,3.4,321.3,32.5
8469,2024-10-06 04:01:03.879000000,3.5,321.3,32.5
8470,2024-10-06 04:01:11.399000000,38.0,319.2,32.5
8471,2024-10-06 04:01:18.964000000,132.8,313.3,32.0
8472,2024-10-06 04:01:27.578000000,5.9,319.8,32.0
8473,2024-10-06 04:01:35.011000000,22.0,319.2,32.0
8474,2024-10-06 04:01:45.798000000,-39.600000000000364,322.6,32.0
8475,2024-10-06 04:01:53.495000000,11.4,320.9,32.0
8476,2024-10-06 04:02:01.010000000,79.0,316.7,32.0
8477,2024-10-06 04:02:08.682000000,20.3,319.3,32.0
8478,2024-10-06 04:02:16.200000000,6.0,320.5,32.0
8479,2024-10-06 04:02:24.521000000,13.7,320.2,32.0
8480,2024-10-06 04:02:32.039000000,26.9,319.3,32.0
8481,2024-10-06 04:02:39.728000000,-23.900000000000546,322.2,32.0
8482,2024-10-06 04:02:47.736000000,22.6,320.1,32.0
8483,2024-10-06 04:02:55.616000000,3.7,320.9,32.0
8484,2024-10-06 04:03:02.999000000,3.9,320.9,32.0
8485,2024-10-06 04:03:10.525000000,-11.700000000000728,321.7,32.0
8486,2024-10-06 04:03:18.055000000,3.8,321.0,32.0
8487,2024-10-06 04:03:31.881000000,3.7,321.0,32.0
8488,2024-10-06 04:03:45.810000000,3.4,321.0,32.0
8489,2024-10-06 04:03:59.248000000,3.4,321.1,32.0
8490,2024-10-06 04:04:09.322000000,7.4,320.8,32.0
8491,2024-10-06 04:04:17.083000000,3.2,321.1,32.0
8492,2024-10-06 04:04:24.603000000,10.6,320.8,32.0
8493,2024-10-06 04:04:32.235000000,-0.4000000000005457,321.4,32.0
8494,2024-10-06 04:04:39.640000000,-25.600000000000364,322.6,32.0
8495,2024-10-06 04:04:47.159000000,3.4,321.1,32.0
8496,2024-10-06 04:04:54.843000000,3.3,321.1,32.0
8497,2024-10-06 04:05:03.484000000,12.1,320.7,32.0
8498,2024-10-06 04:05:11.177000000,6.8,320.9,32.0
8499,2024-10-06 04:05:18.703000000,13.2,320.6,32.0
8500,2024-10-06 04:05:26.459000000,3.4,321.1,32.0
8501,2024-10-06 04:05:34.220000000,3.3,321.1,31.5
8502,2024-10-06 04:05:41.742000000,3.3,321.1,31.5
8503,2024-10-06 04:05:53.418000000,-1.800000000000182,321.4,31.5
8504,2024-10-06 04:06:01.541000000,3.5,321.2,31.5
8505,2024-10-06 04:06:09.258000000,3.6,321.1,31.5
8506,2024-10-06 04:06:17.577000000,7.3,320.9,31.5
8507,2024-10-06 04:06:25.245000000,42.0,318.6,31.5
8508,2024-10-06 04:06:32.763000000,-19.800000000000182,322.2,31.5
8509,2024-10-06 04:06:40.281000000,-4.600000000000364,321.8,31.5
8510,2024-10-06 04:06:47.802000000,4.0,321.1,31.5
8511,2024-10-06 04:06:55.241000000,3.8,321.1,31.5
8512,2024-10-06 04:07:02.762000000,3.8,321.1,31.5
8513,2024-10-06 04:07:10.310000000,3.8,321.1,31.5
8514,2024-10-06 04:07:17.801000000,3.6,321.1,31.5
8515,2024-10-06 04:07:25.354000000,3.7,321.1,31.5
8516,2024-10-06 04:07:35.145000000,65.8,317.5,31.5
8517,2024-10-06 04:07:47.890000000,34.9,318.1,31.5
8518,2024-10-06 04:08:16.295000000,34.9,318.1,31.5
8519,2024-10-06 04:08:16.303000000,34.9,318.1,31.5
8520,2024-10-06 04:08:16.316000000,34.9,318.1,31.5
8521,2024-10-06 04:08:28.907000000,10.4,320.5,31.5
8522,2024-10-06 04:08:43.157000000,30.9,318.9,31.0
8523,2024-10-06 04:08:43.252000000,30.9,318.9,31.0
8524,2024-10-06 04:08:50.998000000,18.1,319.8,31.0
8525,2024-10-06 04:08:58.998000000,0.2,321.0,31.0
8526,2024-10-06 04:09:08.194000000,156.2,312.1,31.0
8527,2024-10-06 04:09:15.981000000,-17.900000000000546,320.9,31.0
8528,2024-10-06 04:09:23.409000000,3.9,320.2,31.0
8529,2024-10-06 04:09:30.928000000,-18.0,320.1,31.0
8530,2024-10-06 04:09:38.445000000,30.2,318.0,31.0
8531,2024-10-06 04:09:45.995000000,23.6,318.9,31.0
8532,2024-10-06 04:09:53.797000000,19.9,318.9,31.0
8533,2024-10-06 04:10:01.513000000,26.5,318.6,31.0
8534,2024-10-06 04:10:09.666000000,10.6,319.3,30.5
8535,2024-10-06 04:10:18.402000000,31.3,318.5,30.5
8536,2024-10-06 04:10:26.322000000,16.0,319.0,30.5
8537,2024-10-06 04:10:34.059000000,39.3,317.6,30.5
8538,2024-10-06 04:10:42.841000000,10.3,319.2,30.5
8539,2024-10-06 04:10:50.868000000,46.2,317.3,30.5
8540,2024-10-06 04:10:58.614000000,9.2,319.1,30.5
8541,2024-10-06 04:11:06.043000000,22.1,318.8,30.5
8542,2024-10-06 04:11:13.563000000,47.0,317.1,30.5
8543,2024-10-06 04:11:21.252000000,47.1,316.8,30.5
8544,2024-10-06 04:11:29.084000000,-41.5,321.7,30.0
8545,2024-10-06 04:11:36.606000000,-34.100000000000364,321.8,30.0
8546,2024-10-06 04:11:44.285000000,-57.0,323.4,30.5
8547,2024-10-06 04:11:52.124000000,3.7,320.3,30.5
8548,2024-10-06 04:11:59.597000000,3.8,320.2,30.5
8549,2024-10-06 04:12:07.088000000,18.5,319.5,30.5
8550,2024-10-06 04:12:14.608000000,32.3,318.6,30.5
8551,2024-10-06 04:12:22.126000000,0.1,319.9,30.0
8552,2024-10-06 04:12:29.645000000,31.7,318.6,30.0
8553,2024-10-06 04:12:37.164000000,3.3,320.2,30.0
8554,2024-10-06 04:12:44.845000000,3.6,320.1,30.0
8555,2024-10-06 04:12:52.364000000,3.6,320.2,30.0
8556,2024-10-06 04:13:00.398000000,3.7,320.2,30.0
8557,2024-10-06 04:13:08.365000000,3.6,320.2,30.0
8558,2024-10-06 04:13:16.207000000,3.6,320.2,30.0
8559,2024-10-06 04:13:23.893000000,20.2,319.3,30.0
8560,2024-10-06 04:13:31.166000000,32.4,318.5,30.0
8561,2024-10-06 04:13:38.717000000,-29.5,322.0,30.0
8562,2024-10-06 04:13:46.445000000,-17.100000000000364,321.5,30.0
8563,2024-10-06 04:13:54.207000000,3.6,320.4,30.0
8564,2024-10-06 04:14:01.724000000,3.6,320.4,30.0
8565,2024-10-06 04:14:09.253000000,3.7,320.4,30.0
8566,2024-10-06 04:14:16.764000000,3.8,320.4,30.0
8567,2024-10-06 04:14:24.455000000,4.3,320.3,30.0
8568,2024-10-06 04:14:31.726000000,3.9,320.4,30.0
8569,2024-10-06 04:14:39.245000000,3.8,320.4,30.0
8570,2024-10-06 04:14:46.769000000,3.9,320.4,30.0
8571,2024-10-06 04:14:54.317000000,3.9,320.4,30.0
8572,2024-10-06 04:15:01.817000000,3.9,320.4,30.0
8573,2024-10-06 04:15:09.327000000,3.8,320.4,30.0
8574,2024-10-06 04:15:17.009000000,3.9,320.4,30.0
8575,2024-10-06 04:15:25.013000000,3.9,320.4,30.0
8576,2024-10-06 04:15:36.287000000,7.5,319.9,30.0
8577,2024-10-06 04:15:43.807000000,33.3,318.8,30.0
8578,2024-10-06 04:15:51.787000000,57.9,317.1,30.0
8579,2024-10-06 04:15:59.328000000,27.4,318.5,30.0
8580,2024-10-06 04:16:06.850000000,-34.70000000000073,322.2,30.0
8581,2024-10-06 04:16:14.376000000,28.1,318.8,30.0
8582,2024-10-06 04:16:21.894000000,40.4,318.4,30.0
8583,2024-10-06 04:16:29.429000000,-0.2000000000007276,320.7,30.0
8584,2024-10-06 04:16:37.159000000,8.0,319.9,30.0
8585,2024-10-06 04:16:45.160000000,14.1,319.7,30.0
8586,2024-10-06 04:16:52.942000000,34.6,318.5,30.0
8587,2024-10-06 04:17:00.461000000,13.4,319.8,30.0
8588,2024-10-06 04:17:07.901000000,-22.200000000000728,321.6,30.0
8589,2024-10-06 04:17:15.438000000,3.1,320.2,30.0
8590,2024-10-06 04:17:22.943000000,2.1,320.2,30.0
8591,2024-10-06 04:17:30.527000000,0.0,320.3,30.0
8592,2024-10-06 04:17:38.036000000,4.1,320.1,30.0
8593,2024-10-06 04:17:45.794000000,3.9,320.1,30.0
8594,2024-10-06 04:17:53.945000000,3.8,320.1,30.0
8595,2024-10-06 04:18:01.631000000,3.7,320.1,30.0
8596,2024-10-06 04:18:09.603000000,3.8,320.1,30.0
8597,2024-10-06 04:18:17.118000000,3.9,320.1,30.0
8598,2024-10-06 04:18:24.636000000,3.7,320.2,29.5
8599,2024-10-06 04:18:32.635000000,3.6,320.2,29.5
8600,2024-10-06 04:18:40.709000000,4.4,320.1,29.5
8601,2024-10-06 04:18:48.635000000,5.7,320.1,29.5
8602,2024-10-06 04:18:56.635000000,5.5,320.1,29.5
8603,2024-10-06 04:19:10.932000000,6.1,320.0,29.5
8604,2024-10-06 04:19:25.077000000,4.1,320.1,29.5
8605,2024-10-06 04:19:38.932000000,3.5,320.2,29.5
8606,2024-10-06 04:19:52.924000000,3.8,320.2,29.5
8607,2024-10-06 04:20:06.930000000,7.1,320.0,29.5
8608,2024-10-06 04:20:21.006000000,3.8,320.0,29.5
8609,2024-10-06 04:20:34.939000000,-7.200000000000728,320.6,29.5
8610,2024-10-06 04:20:54.045000000,19.1,319.3,29.5
8611,2024-10-06 04:21:07.815000000,5.9,319.9,29.5
8612,2024-10-06 04:21:21.813000000,6.1,319.9,29.5
8613,2024-10-06 04:21:35.893000000,4.8,320.0,29.5
8614,2024-10-06 04:54:19.898000000,2.6,320.8,29.5
8615,2024-10-06 04:54:33.897000000,4.1,320.6,29.5
8616,2024-10-06 04:54:47.972000000,4.4,320.5,29.5
8617,2024-10-06 04:55:02.147000000,4.1,320.5,29.5
8618,2024-10-06 04:55:15.897000000,4.1,320.5,29.5
8619,2024-10-06 04:55:29.642000000,4.2,320.4,29.5
8620,2024-10-06 04:55:43.416000000,9.4,320.1,29.5
8621,2024-10-06 04:55:57.177000000,4.6,320.3,29.5
8622,2024-10-06 04:56:11.176000000,6.2,320.2,29.5
8623,2024-10-06 04:56:25.162000000,26.2,319.1,29.5
8624,2024-10-06 04:56:39.170000000,28.2,318.8,29.5
8625,2024-10-06 04:56:54.210000000,1.3,320.2,29.5
8626,2024-10-06 04:57:08.217000000,-12.200000000000728,320.7,29.0
8627,2024-10-06 04:57:22.297000000,3.8,319.9,29.0
8628,2024-10-06 04:57:36.065000000,3.6,320.0,29.0
8629,2024-10-06 04:57:44.131000000,3.4,320.0,29.0
8630,2024-10-06 04:57:52.130000000,3.3,320.0,29.0
8631,2024-10-06 04:58:00.129000000,3.1,320.0,29.0
8632,2024-10-06 04:58:07.658000000,3.5,320.0,29.0
8633,2024-10-06 04:58:24.802000000,52.9,316.6,29.0
8634,2024-10-06 04:58:25.656000000,52.9,316.6,29.0
8635,2024-10-06 04:58:25.665000000,52.9,316.6,29.0
8636,2024-10-06 04:58:26.543000000,-17.200000000000728,320.7,29.0
8637,2024-10-06 04:58:35.511000000,76.8,315.6,29.0
8638,2024-10-06 04:58:43.027000000,27.2,317.7,29.0
8639,2024-10-06 04:58:50.477000000,-151.30000000000018,327.1,29.0
8640,2024-10-06 04:58:57.988000000,46.7,317.4,29.0
8641,2024-10-06 04:59:05.506000000,-29.700000000000728,321.3,29.0
8642,2024-10-06 04:59:13.017000000,10.5,319.4,29.0
8643,2024-10-06 04:59:20.529000000,3.7,319.4,29.0
8644,2024-10-06 04:59:28.051000000,-9.200000000000728,320.3,29.0
8645,2024-10-06 04:59:35.729000000,37.6,317.8,29.0
8646,2024-10-06 04:59:43.010000000,9.4,319.2,29.0
8647,2024-10-06 04:59:50.770000000,7.3,319.4,29.0
8648,2024-10-06 04:59:58.206000000,-7.600000000000364,320.3,29.0
8649,2024-10-06 05:00:06.065000000,2.8,319.7,29.0
8650,2024-10-06 05:00:13.594000000,2.5,319.8,28.5
8651,2024-10-06 05:00:21.109000000,2.5,319.8,28.5
8652,2024-10-06 05:00:28.629000000,2.5,319.8,28.5
8653,2024-10-06 05:00:36.308000000,2.3,319.8,28.5
8654,2024-10-06 05:00:44.148000000,2.5,319.8,28.5
8655,2024-10-06 05:00:51.650000000,2.5,319.9,28.5
8656,2024-10-06 05:00:59.329000000,2.4,319.9,28.5
8657,2024-10-06 05:01:07.336000000,2.3,319.9,28.5
8658,2024-10-06 05:01:15.172000000,2.3,319.9,28.5
8659,2024-10-06 05:01:27.590000000,2.3,319.9,28.5
8660,2024-10-06 05:01:35.194000000,2.5,319.9,28.5
8661,2024-10-06 05:01:42.707000000,2.4,319.9,28.5
8662,2024-10-06 05:01:50.229000000,2.3,319.9,28.5
8663,2024-10-06 05:01:57.908000000,2.3,319.9,28.5
8664,2024-10-06 05:02:05.908000000,2.4,319.9,28.5
8665,2024-10-06 05:02:13.748000000,2.4,319.9,28.5
8666,2024-10-06 05:02:21.427000000,2.5,319.9,28.5
8667,2024-10-06 05:02:28.707000000,2.4,319.9,28.5
8668,2024-10-06 05:02:36.228000000,2.3,319.9,28.5
8669,2024-10-06 05:02:43.730000000,2.2,319.9,28.5
8670,2024-10-06 05:02:51.259000000,2.4,319.9,28.5
8671,2024-10-06 05:02:59.250000000,2.3,319.9,28.5
8672,2024-10-06 05:03:06.778000000,2.5,319.9,28.5
8673,2024-10-06 05:03:14.307000000,2.5,319.9,28.5
8674,2024-10-06 05:03:21.995000000,2.3,319.9,28.5
8675,2024-10-06 05:03:29.267000000,2.3,319.9,28.5
8676,2024-10-06 05:03:36.809000000,2.3,319.9,28.5
8677,2024-10-06 05:03:44.308000000,2.3,319.9,28.5
8678,2024-10-06 05:03:51.828000000,2.4,319.9,28.5
8679,2024-10-06 05:03:59.404000000,2.5,319.9,28.5
8680,2024-10-06 05:04:06.947000000,2.5,319.9,28.5
8681,2024-10-06 05:04:14.606000000,2.5,319.9,28.5
8682,2024-10-06 05:04:22.604000000,2.5,319.9,28.5
8683,2024-10-06 05:04:30.604000000,2.3,319.9,28.5
8684,2024-10-06 05:04:38.443000000,2.3,319.9,28.5
8685,2024-10-06 05:04:46.125000000,2.4,319.9,28.5
8686,2024-10-06 05:04:53.964000000,2.5,319.9,28.5
8687,2024-10-06 05:05:01.589000000,2.4,319.9,28.5
8688,2024-10-06 05:05:09.589000000,2.5,319.9,28.5
8689,2024-10-06 05:05:17.449000000,2.3,319.9,28.5
8690,2024-10-06 05:05:25.168000000,2.2,319.9,28.5
8691,2024-10-06 05:05:32.686000000,2.2,320.0,28.5
8692,2024-10-06 05:05:40.684000000,2.4,319.9,28.5
8693,2024-10-06 05:05:48.524000000,2.3,319.9,28.5
8694,2024-10-06 05:05:56.202000000,2.5,319.9,28.5
8695,2024-10-06 05:06:03.962000000,2.5,319.9,28.5
8696,2024-10-06 05:06:12.567000000,2.3,319.9,28.5
8697,2024-10-06 05:06:20.085000000,2.2,319.9,28.5
8698,2024-10-06 05:06:27.605000000,2.4,319.9,28.5
8699,2024-10-06 05:06:35.605000000,2.3,319.9,28.5
8700,2024-10-06 05:06:43.285000000,2.5,319.9,28.5
8701,2024-10-06 05:06:51.191000000,2.5,319.9,28.5
8702,2024-10-06 05:06:58.807000000,2.4,319.9,28.5
8703,2024-10-06 05:07:07.193000000,2.2,319.9,28.5
8704,2024-10-06 05:07:14.645000000,2.3,319.9,28.5
8705,2024-10-06 05:07:22.645000000,2.3,319.9,28.5
8706,2024-10-06 05:07:30.229000000,2.3,319.9,28.5
8707,2024-10-06 05:07:37.846000000,2.5,319.9,28.5
8708,2024-10-06 05:07:45.847000000,2.5,319.9,28.5
8709,2024-10-06 05:07:53.684000000,2.4,319.9,28.5
8710,2024-10-06 05:08:02.165000000,2.4,319.9,28.5
8711,2024-10-06 05:08:09.685000000,2.3,319.9,28.5
8712,2024-10-06 05:08:17.204000000,2.2,319.9,28.5
8713,2024-10-06 05:08:24.887000000,2.3,319.9,28.5
8714,2024-10-06 05:08:33.205000000,2.4,319.9,28.5
8715,2024-10-06 05:08:41.204000000,2.4,319.9,28.5
8716,2024-10-06 05:08:48.724000000,2.4,319.9,28.5
8717,2024-10-06 05:08:56.243000000,2.4,319.9,28.5
8718,2024-10-06 05:09:04.246000000,2.3,319.9,28.5
8719,2024-10-06 05:09:11.764000000,2.2,319.9,28.5
8720,2024-10-06 05:09:19.446000000,2.3,319.9,28.5
8721,2024-10-06 05:09:26.963000000,2.4,319.9,28.5
8722,2024-10-06 05:09:34.967000000,2.3,319.9,28.5
8723,2024-10-06 05:09:43.237000000,2.5,319.9,28.5
8724,2024-10-06 05:09:51.243000000,2.5,319.9,28.5
8725,2024-10-06 05:09:58.761000000,2.3,319.9,28.5
8726,2024-10-06 05:10:06.603000000,2.2,319.9,28.5
8727,2024-10-06 05:10:14.324000000,2.2,319.9,28.5
8728,2024-10-06 05:10:22.804000000,2.2,319.9,28.5
8729,2024-10-06 05:10:30.323000000,2.4,319.9,28.5
8730,2024-10-06 05:10:38.805000000,2.6,319.9,28.5
8731,2024-10-06 05:10:46.323000000,2.4,319.9,28.5
8732,2024-10-06 05:10:53.843000000,2.4,319.9,28.5
8733,2024-10-06 05:11:01.364000000,30.3,318.3,28.5
8734,2024-10-06 05:11:08.917000000,-5.400000000000546,320.1,28.5
8735,2024-10-06 05:11:16.916000000,0.7,319.9,28.5
8736,2024-10-06 05:11:25.096000000,70.6,316.1,28.5
8737,2024-10-06 05:11:35.738000000,3.2,319.7,28.5
8738,2024-10-06 05:11:44.708000000,1.2,319.7,28.5
8739,2024-10-06 05:11:52.302000000,51.7,316.6,28.0
8740,2024-10-06 05:11:59.822000000,-50.30000000000018,322.3,28.0
8741,2024-10-06 05:12:07.343000000,-28.800000000000182,321.2,28.0
8742,2024-10-06 05:12:14.783000000,-8.400000000000546,320.3,28.0
8743,2024-10-06 05:12:22.303000000,3.0,319.6,28.0
8744,2024-10-06 05:12:29.823000000,3.0,319.6,28.0
8745,2024-10-06 05:12:37.704000000,-0.6000000000003638,319.8,28.0
