,time,curr,volt,soc
7363,2024-10-08 10:25:19.737000000,-21.2,348.3,71.0
7364,2024-10-08 10:25:27.735000000,-21.2,348.3,71.0
7365,2024-10-08 10:25:35.575000000,-22.4,348.4,71.0
7366,2024-10-08 10:25:43.256000000,-22.4,348.4,71.0
7367,2024-10-08 10:25:51.099000000,-22.4,348.4,71.0
7368,2024-10-08 10:25:58.540000000,-22.4,348.4,71.0
7369,2024-10-08 10:26:06.056000000,-22.4,348.4,71.0
7370,2024-10-08 10:26:13.575000000,-23.6,348.4,71.0
7371,2024-10-08 10:26:21.097000000,-22.4,348.5,71.0
7372,2024-10-08 10:26:28.616000000,-23.6,348.5,71.0
7373,2024-10-08 10:26:36.135000000,-23.6,348.5,71.0
7374,2024-10-08 10:26:43.816000000,-23.6,348.5,71.0
7375,2024-10-08 10:26:51.111000000,-23.6,348.5,71.0
7376,2024-10-08 10:26:58.616000000,-23.6,348.5,71.0
7377,2024-10-08 10:27:06.136000000,-24.8,348.6,71.0
7378,2024-10-08 10:27:13.656000000,-23.6,348.6,71.0
7379,2024-10-08 10:27:21.215000000,-24.8,348.6,71.0
7380,2024-10-08 10:27:28.697000000,-24.8,348.6,71.0
7381,2024-10-08 10:27:36.375000000,-24.8,348.6,71.0
7382,2024-10-08 10:27:44.375000000,-24.8,348.6,71.0
7383,2024-10-08 10:27:52.218000000,-26.0,348.6,71.0
7384,2024-10-08 10:27:59.655000000,-26.0,348.6,71.0
7385,2024-10-08 10:28:07.175000000,-26.0,348.7,71.0
7386,2024-10-08 10:28:14.695000000,-26.0,348.6,71.0
7387,2024-10-08 10:28:22.216000000,-26.0,348.7,71.0
7388,2024-10-08 10:28:29.735000000,-26.0,348.7,71.0
7389,2024-10-08 10:28:37.537000000,-26.0,348.7,71.0
7390,2024-10-08 10:28:45.262000000,-26.0,348.7,71.0
7391,2024-10-08 10:28:52.776000000,-27.2,348.7,71.0
7392,2024-10-08 10:29:00.466000000,-27.2,348.8,71.0
7393,2024-10-08 10:29:07.736000000,-27.2,348.8,71.0
7394,2024-10-08 10:29:15.238000000,-27.2,348.8,71.0
7395,2024-10-08 10:29:22.785000000,-27.2,348.8,71.0
7396,2024-10-08 10:29:30.280000000,-27.2,348.8,72.0
7397,2024-10-08 10:29:37.799000000,-27.2,348.8,72.0
7398,2024-10-08 10:29:45.319000000,-27.2,348.8,72.0
7399,2024-10-08 10:29:53.003000000,-27.2,348.8,72.0
7400,2024-10-08 10:30:01.002000000,-28.4,348.8,72.0
7401,2024-10-08 10:30:08.840000000,-27.2,348.9,72.0
7402,2024-10-08 10:30:16.562000000,-28.4,348.9,72.0
7403,2024-10-08 10:30:24.520000000,-28.4,348.9,72.0
7404,2024-10-08 10:30:31.800000000,-28.4,348.9,72.0
7405,2024-10-08 10:30:39.322000000,-28.4,348.9,72.0
7406,2024-10-08 10:30:46.842000000,-28.4,348.9,72.0
7407,2024-10-08 10:30:54.361000000,-29.6,348.9,72.0
7408,2024-10-08 10:31:01.879000000,-29.6,348.9,72.0
7409,2024-10-08 10:31:09.399000000,-29.6,349.0,72.0
7410,2024-10-08 10:31:17.079000000,-29.6,349.0,72.0
7411,2024-10-08 10:31:24.387000000,-29.6,349.0,72.0
7412,2024-10-08 10:31:31.879000000,-29.6,349.0,72.0
7413,2024-10-08 10:31:39.399000000,-30.8,349.0,72.0
7414,2024-10-08 10:31:46.918000000,-29.6,349.0,72.0
7415,2024-10-08 10:31:54.471000000,-30.8,349.0,72.0
7416,2024-10-08 10:32:01.958000000,-30.8,349.1,72.0
7417,2024-10-08 10:32:09.639000000,-30.8,349.0,72.0
7418,2024-10-08 10:32:17.640000000,-30.8,349.1,72.0
7419,2024-10-08 10:32:25.480000000,-30.8,349.1,72.0
7420,2024-10-08 10:32:33.159000000,-30.8,349.1,72.0
7421,2024-10-08 10:32:40.999000000,-30.8,349.1,72.0
7422,2024-10-08 10:32:48.463000000,-30.8,349.1,72.0
7423,2024-10-08 10:32:55.958000000,-32.0,349.1,72.0
7424,2024-10-08 10:33:03.479000000,-30.8,349.2,72.0
7425,2024-10-08 10:33:10.999000000,-30.8,349.1,72.0
7426,2024-10-08 10:33:18.519000000,-32.0,349.2,72.0
7427,2024-10-08 10:33:26.039000000,-32.0,349.2,72.0
7428,2024-10-08 10:33:33.719000000,-32.0,349.2,72.0
7429,2024-10-08 10:33:40.998000000,-32.0,349.2,72.0
7430,2024-10-08 10:33:48.520000000,-32.0,349.2,72.0
7431,2024-10-08 10:33:56.039000000,-32.0,349.2,72.0
7432,2024-10-08 10:34:03.559000000,-33.2,349.2,72.0
7433,2024-10-08 10:34:12.149000000,-32.0,349.2,72.0
7434,2024-10-08 10:34:19.670000000,-32.0,349.2,72.0
7435,2024-10-08 10:34:27.189000000,-33.2,349.2,72.0
7436,2024-10-08 10:34:34.709000000,-33.2,349.3,72.0
7437,2024-10-08 10:34:42.189000000,-33.2,349.2,72.0
7438,2024-10-08 10:34:49.890000000,-33.2,349.3,73.0
7439,2024-10-08 10:34:57.966000000,-34.4,349.3,73.0
7440,2024-10-08 10:35:05.711000000,-33.2,349.3,73.0
7441,2024-10-08 10:35:13.710000000,-34.4,349.3,73.0
7442,2024-10-08 10:35:21.230000000,-33.2,349.3,73.0
7443,2024-10-08 10:35:28.910000000,-34.4,349.3,73.0
7444,2024-10-08 10:35:37.274000000,-33.2,349.3,73.0
7445,2024-10-08 10:35:44.791000000,-34.4,349.3,73.0
7446,2024-10-08 10:35:52.470000000,-34.4,349.4,73.0
7447,2024-10-08 10:36:00.310000000,-34.4,349.3,73.0
7448,2024-10-08 10:36:07.990000000,-34.4,349.4,73.0
7449,2024-10-08 10:36:16.046000000,-34.4,349.3,73.0
7450,2024-10-08 10:36:23.830000000,-34.4,349.4,73.0
7451,2024-10-08 10:36:31.349000000,-34.4,349.4,73.0
7452,2024-10-08 10:36:38.792000000,-34.4,349.4,73.0
7453,2024-10-08 10:36:47.030000000,-34.4,349.4,73.0
7454,2024-10-08 10:36:55.029000000,-34.4,349.4,73.0
7455,2024-10-08 10:37:02.870000000,-35.6,349.4,73.0
7456,2024-10-08 10:37:10.902000000,-35.6,349.4,73.0
7457,2024-10-08 10:37:18.390000000,-35.6,349.4,73.0
7458,2024-10-08 10:37:26.071000000,-34.4,349.5,73.0
7459,2024-10-08 10:37:34.070000000,-35.6,349.5,73.0
7460,2024-10-08 10:37:41.910000000,-35.6,349.5,73.0
7461,2024-10-08 10:37:49.429000000,-35.6,349.5,73.0
7462,2024-10-08 10:37:56.901000000,-35.6,349.5,73.0
7463,2024-10-08 10:38:05.111000000,-35.6,349.5,73.0
7464,2024-10-08 10:38:13.110000000,-35.6,349.5,73.0
7465,2024-10-08 10:38:20.981000000,-35.6,349.5,73.0
7466,2024-10-08 10:38:28.470000000,-36.8,349.5,73.0
7467,2024-10-08 10:38:36.263000000,-36.8,349.5,73.0
7468,2024-10-08 10:38:44.197000000,-35.6,349.5,73.0
7469,2024-10-08 10:38:52.181000000,-36.8,349.5,73.0
7470,2024-10-08 10:39:00.183000000,-35.6,349.6,73.0
7471,2024-10-08 10:39:08.264000000,-36.8,349.5,73.0
7472,2024-10-08 10:39:16.110000000,-36.8,349.6,73.0
7473,2024-10-08 10:39:23.989000000,-36.8,349.6,73.0
7474,2024-10-08 10:39:31.558000000,-36.8,349.6,73.0
7475,2024-10-08 10:39:39.510000000,-36.8,349.6,73.0
7476,2024-10-08 10:39:47.029000000,-36.8,349.6,73.0
7477,2024-10-08 10:40:00.752000000,-36.8,349.6,73.0
7478,2024-10-08 10:40:08.511000000,-36.8,349.6,74.0
7479,2024-10-08 10:40:16.031000000,-36.8,349.6,74.0
7480,2024-10-08 10:40:24.030000000,-38.0,349.6,74.0
7481,2024-10-08 10:40:32.029000000,-36.8,349.6,74.0
7482,2024-10-08 10:40:40.030000000,-38.0,349.6,74.0
7483,2024-10-08 10:40:48.031000000,-36.8,349.6,74.0
7484,2024-10-08 10:40:56.110000000,-36.8,349.7,74.0
7485,2024-10-08 10:41:04.030000000,-38.0,349.6,74.0
7486,2024-10-08 10:41:12.030000000,-38.0,349.7,74.0
7487,2024-10-08 10:41:20.066000000,-38.0,349.7,74.0
7488,2024-10-08 10:41:28.270000000,-38.0,349.7,74.0
7489,2024-10-08 10:41:36.110000000,-38.0,349.7,74.0
7490,2024-10-08 10:41:43.790000000,-38.0,349.7,74.0
7491,2024-10-08 10:41:51.630000000,-38.0,349.7,74.0
7492,2024-10-08 10:41:59.070000000,-38.0,349.7,74.0
7493,2024-10-08 10:42:07.339000000,-38.0,349.7,74.0
7494,2024-10-08 10:42:15.669000000,-38.0,349.7,74.0
7495,2024-10-08 10:42:23.221000000,-38.0,349.7,74.0
7496,2024-10-08 10:42:30.709000000,-38.0,349.7,74.0
7497,2024-10-08 10:42:38.198000000,-39.2,349.7,74.0
7498,2024-10-08 10:42:46.390000000,-38.0,349.7,74.0
7499,2024-10-08 10:42:54.230000000,-38.0,349.7,74.0
7500,2024-10-08 10:43:02.230000000,-39.2,349.7,74.0
7501,2024-10-08 10:43:10.262000000,-39.2,349.7,74.0
7502,2024-10-08 10:43:17.750000000,-39.2,349.8,74.0
7503,2024-10-08 10:43:25.270000000,-39.2,349.8,74.0
7504,2024-10-08 10:43:33.349000000,-39.2,349.8,74.0
7505,2024-10-08 10:43:40.949000000,-39.2,349.8,74.0
7506,2024-10-08 10:43:48.710000000,-39.2,349.8,74.0
7507,2024-10-08 10:43:56.230000000,-39.2,349.8,74.0
7508,2024-10-08 10:44:04.230000000,-39.2,349.8,74.0
7509,2024-10-08 10:44:12.309000000,-39.2,349.8,74.0
7510,2024-10-08 10:44:19.990000000,-39.2,349.8,74.0
7511,2024-10-08 10:44:27.989000000,-39.2,349.8,74.0
7512,2024-10-08 10:44:35.833000000,-40.4,349.8,74.0
7513,2024-10-08 10:44:43.350000000,-39.2,349.8,74.0
7514,2024-10-08 10:44:51.349000000,-39.2,349.8,74.0
7515,2024-10-08 10:44:59.062000000,-39.2,349.8,74.0
7516,2024-10-08 10:45:06.871000000,-39.2,349.8,74.0
7517,2024-10-08 10:45:14.553000000,-40.4,349.8,74.0
7518,2024-10-08 10:45:22.394000000,-40.4,349.8,75.0
7519,2024-10-08 10:45:30.392000000,-40.4,349.8,75.0
7520,2024-10-08 10:45:38.070000000,-40.4,349.9,75.0
7521,2024-10-08 10:45:46.102000000,-40.4,349.9,75.0
7522,2024-10-08 10:45:53.910000000,-40.4,349.9,75.0
7523,2024-10-08 10:46:01.550000000,-40.4,349.9,75.0
7524,2024-10-08 10:46:09.389000000,-40.4,349.9,75.0
7525,2024-10-08 10:46:17.390000000,-40.4,349.9,75.0
7526,2024-10-08 10:46:25.390000000,-40.4,349.9,75.0
7527,2024-10-08 10:46:32.910000000,-40.4,349.9,75.0
7528,2024-10-08 10:46:40.589000000,-40.4,349.9,75.0
7529,2024-10-08 10:46:48.590000000,-40.4,349.9,75.0
7530,2024-10-08 10:46:56.430000000,-41.6,349.9,75.0
7531,2024-10-08 10:47:03.950000000,-40.4,349.9,75.0
7532,2024-10-08 10:47:11.389000000,-40.4,349.9,75.0
7533,2024-10-08 10:47:19.630000000,-41.6,349.9,75.0
7534,2024-10-08 10:47:27.470000000,-41.6,349.9,75.0
7535,2024-10-08 10:47:35.153000000,-40.4,349.9,75.0
7536,2024-10-08 10:47:43.150000000,-41.6,349.9,75.0
7537,2024-10-08 10:47:50.990000000,-41.6,350.0,75.0
7538,2024-10-08 10:47:58.910000000,-41.6,350.0,75.0
7539,2024-10-08 10:48:06.510000000,-41.6,350.0,75.0
7540,2024-10-08 10:48:14.190000000,-41.6,350.0,75.0
7541,2024-10-08 10:48:22.192000000,-41.6,350.0,75.0
7542,2024-10-08 10:48:30.030000000,-41.6,350.0,75.0
7543,2024-10-08 10:48:37.709000000,-41.6,350.0,75.0
7544,2024-10-08 10:48:45.550000000,-41.6,350.0,75.0
7545,2024-10-08 10:48:53.233000000,-41.6,350.0,75.0
7546,2024-10-08 10:49:01.597000000,-41.6,350.0,75.0
7547,2024-10-08 10:49:09.600000000,-41.6,350.0,75.0
7548,2024-10-08 10:49:17.158000000,-41.6,350.0,75.0
7549,2024-10-08 10:49:25.112000000,-41.6,350.0,75.0
7550,2024-10-08 10:49:32.629000000,-41.6,350.0,75.0
7551,2024-10-08 10:49:40.310000000,-42.8,350.0,75.0
7552,2024-10-08 10:49:48.150000000,-41.6,350.0,75.0
7553,2024-10-08 10:49:56.070000000,-42.8,350.0,75.0
7554,2024-10-08 10:50:03.675000000,-42.8,350.0,75.0
7555,2024-10-08 10:50:11.680000000,-41.6,350.0,75.0
7556,2024-10-08 10:50:20.431000000,-42.8,350.0,75.0
7557,2024-10-08 10:50:28.422000000,-42.8,350.0,75.0
7558,2024-10-08 10:50:36.150000000,-42.8,350.0,75.0
7559,2024-10-08 10:50:43.671000000,-42.8,350.1,76.0
7560,2024-10-08 10:50:51.238000000,-42.8,350.1,76.0
7561,2024-10-08 10:50:59.431000000,-42.8,350.1,76.0
7562,2024-10-08 10:51:07.193000000,-42.8,350.1,76.0
7563,2024-10-08 10:51:14.711000000,-42.8,350.1,76.0
7564,2024-10-08 10:51:22.294000000,-42.8,350.1,76.0
7565,2024-10-08 10:51:30.279000000,-42.8,350.1,76.0
7566,2024-10-08 10:51:38.231000000,-42.8,350.1,76.0
7567,2024-10-08 10:51:45.749000000,-42.8,350.1,76.0
7568,2024-10-08 10:51:53.750000000,-42.8,350.1,76.0
7569,2024-10-08 10:52:01.270000000,-42.8,350.1,76.0
7570,2024-10-08 10:52:08.790000000,-42.8,350.1,76.0
7571,2024-10-08 10:52:16.470000000,-44.0,350.1,76.0
7572,2024-10-08 10:52:24.309000000,-44.0,350.1,76.0
7573,2024-10-08 10:52:31.989000000,-42.8,350.1,76.0
7574,2024-10-08 10:52:39.829000000,-44.0,350.1,76.0
7575,2024-10-08 10:52:47.830000000,-44.0,350.1,76.0
7576,2024-10-08 10:52:55.509000000,-44.0,350.1,76.0
7577,2024-10-08 10:53:03.350000000,-44.0,350.1,76.0
7578,2024-10-08 10:53:11.029000000,-44.0,350.2,76.0
7579,2024-10-08 10:53:19.029000000,-44.0,350.1,76.0
7580,2024-10-08 10:53:26.870000000,-44.0,350.1,76.0
7581,2024-10-08 10:53:34.550000000,-44.0,350.2,76.0
7582,2024-10-08 10:53:42.549000000,-44.0,350.2,76.0
7583,2024-10-08 10:53:50.390000000,-44.0,350.2,76.0
7584,2024-10-08 10:53:57.909000000,-44.0,350.1,76.0
7585,2024-10-08 10:54:05.909000000,-44.0,350.2,76.0
7586,2024-10-08 10:54:13.622000000,-44.0,350.2,76.0
7587,2024-10-08 10:54:21.910000000,-44.0,350.2,76.0
7588,2024-10-08 10:54:29.494000000,-44.0,350.2,76.0
7589,2024-10-08 10:54:37.429000000,-44.0,350.2,76.0
7590,2024-10-08 10:54:44.950000000,-44.0,350.2,76.0
7591,2024-10-08 10:54:52.629000000,-44.0,350.2,76.0
7592,2024-10-08 10:55:06.229000000,-45.2,350.2,76.0
7593,2024-10-08 10:55:13.910000000,-44.0,350.2,76.0
7594,2024-10-08 10:55:21.431000000,-45.2,350.2,76.0
7595,2024-10-08 10:55:29.190000000,-45.2,350.2,76.0
7596,2024-10-08 10:55:36.949000000,-45.2,350.2,76.0
7597,2024-10-08 10:55:44.470000000,-44.0,350.2,76.0
7598,2024-10-08 10:55:52.037000000,-45.2,350.2,76.0
7599,2024-10-08 10:55:59.990000000,-45.2,350.2,77.0
7600,2024-10-08 10:56:07.510000000,-45.2,350.2,77.0
7601,2024-10-08 10:56:15.590000000,-44.0,350.3,77.0
7602,2024-10-08 10:56:23.269000000,-45.2,350.2,77.0
7603,2024-10-08 10:56:31.509000000,-45.2,350.3,77.0
7604,2024-10-08 10:56:39.032000000,-45.2,350.3,77.0
7605,2024-10-08 10:56:46.549000000,-45.2,350.3,77.0
7606,2024-10-08 10:56:54.309000000,-45.2,350.2,77.0
7607,2024-10-08 10:57:02.549000000,-45.2,350.2,77.0
7608,2024-10-08 10:57:10.309000000,-45.2,350.3,77.0
7609,2024-10-08 10:57:18.069000000,-45.2,350.3,77.0
7610,2024-10-08 10:57:25.589000000,-45.2,350.3,77.0
7611,2024-10-08 10:57:33.109000000,-45.2,350.3,77.0
7612,2024-10-08 10:57:40.629000000,-45.2,350.3,77.0
7613,2024-10-08 10:57:48.628000000,-45.2,350.3,77.0
7614,2024-10-08 10:57:56.154000000,-45.2,350.3,77.0
7615,2024-10-08 10:58:03.862000000,-45.2,350.3,77.0
7616,2024-10-08 10:58:11.829000000,-45.2,350.3,77.0
7617,2024-10-08 10:58:19.670000000,-45.2,350.3,77.0
7618,2024-10-08 10:58:28.181000000,-45.2,350.3,77.0
7619,2024-10-08 10:58:35.671000000,-45.2,350.3,77.0
7620,2024-10-08 10:58:43.190000000,-45.2,350.3,77.0
7621,2024-10-08 10:58:51.109000000,-45.2,350.3,77.0
7622,2024-10-08 10:58:58.709000000,-46.4,350.3,77.0
7623,2024-10-08 10:59:06.710000000,-45.2,350.3,77.0
7624,2024-10-08 10:59:14.389000000,-46.4,350.3,77.0
7625,2024-10-08 10:59:22.229000000,-45.2,350.3,77.0
7626,2024-10-08 10:59:29.942000000,-45.2,350.3,77.0
7627,2024-10-08 10:59:37.838000000,-46.4,350.3,77.0
7628,2024-10-08 10:59:45.751000000,-45.2,350.3,77.0
7629,2024-10-08 10:59:53.750000000,-45.2,350.3,77.0
7630,2024-10-08 11:00:01.278000000,-45.2,350.3,77.0
7631,2024-10-08 11:00:08.969000000,-46.4,350.3,77.0
7632,2024-10-08 11:00:17.287000000,-46.4,350.3,77.0
7633,2024-10-08 11:00:24.874000000,-46.4,350.3,77.0
7634,2024-10-08 11:00:32.470000000,-45.2,350.3,77.0
7635,2024-10-08 11:00:40.314000000,-45.2,350.3,77.0
7636,2024-10-08 11:00:47.989000000,-46.4,350.3,77.0
7637,2024-10-08 11:00:56.039000000,-45.2,350.4,77.0
7638,2024-10-08 11:01:03.833000000,-46.4,350.4,77.0
7639,2024-10-08 11:01:11.830000000,-46.4,350.3,77.0
7640,2024-10-08 11:01:19.358000000,-45.2,350.4,78.0
7641,2024-10-08 11:01:27.030000000,-46.4,350.4,78.0
7642,2024-10-08 11:01:35.029000000,-46.4,350.3,78.0
7643,2024-10-08 11:01:42.869000000,-45.2,350.3,78.0
7644,2024-10-08 11:01:50.549000000,-46.4,350.4,78.0
7645,2024-10-08 11:01:58.550000000,-46.4,350.4,78.0
7646,2024-10-08 11:02:06.389000000,-46.4,350.3,78.0
7647,2024-10-08 11:02:13.913000000,-46.4,350.3,78.0
7648,2024-10-08 11:02:21.910000000,-45.2,350.4,78.0
7649,2024-10-08 11:02:29.622000000,-46.4,350.4,78.0
7650,2024-10-08 11:02:37.591000000,-46.4,350.4,78.0
7651,2024-10-08 11:02:45.430000000,-46.4,350.4,78.0
7652,2024-10-08 11:02:52.949000000,-46.4,350.4,78.0
7653,2024-10-08 11:03:00.950000000,-45.2,350.4,78.0
7654,2024-10-08 11:03:08.630000000,-46.4,350.4,78.0
7655,2024-10-08 11:03:16.630000000,-46.4,350.4,78.0
7656,2024-10-08 11:03:24.470000000,-46.4,350.4,78.0
7657,2024-10-08 11:03:31.989000000,-46.4,350.4,78.0
7658,2024-10-08 11:03:40.017000000,-46.4,350.4,78.0
7659,2024-10-08 11:03:47.631000000,-46.4,350.4,78.0
7660,2024-10-08 11:03:55.631000000,-46.4,350.4,78.0
7661,2024-10-08 11:04:03.471000000,-46.4,350.4,78.0
7662,2024-10-08 11:04:11.002000000,-46.4,350.4,78.0
7663,2024-10-08 11:04:18.670000000,-46.4,350.4,78.0
7664,2024-10-08 11:04:26.670000000,-46.4,350.4,78.0
7665,2024-10-08 11:04:34.670000000,-46.4,350.4,78.0
7666,2024-10-08 11:04:42.509000000,-46.4,350.4,78.0
7667,2024-10-08 11:04:50.030000000,-46.4,350.4,78.0
7668,2024-10-08 11:04:57.470000000,-46.4,350.4,78.0
7669,2024-10-08 11:05:04.991000000,-46.4,350.4,78.0
7670,2024-10-08 11:05:12.991000000,-46.4,350.4,78.0
7671,2024-10-08 11:05:21.245000000,-46.4,350.4,78.0
7672,2024-10-08 11:05:29.070000000,-46.4,350.4,78.0
7673,2024-10-08 11:05:36.751000000,-46.4,350.4,78.0
7674,2024-10-08 11:05:44.749000000,-46.4,350.4,78.0
7675,2024-10-08 11:05:52.590000000,-46.4,350.4,78.0
7676,2024-10-08 11:06:00.281000000,-46.4,350.4,78.0
7677,2024-10-08 11:06:11.795000000,-46.4,350.4,78.0
7678,2024-10-08 11:06:19.789000000,-46.4,350.4,78.0
7679,2024-10-08 11:06:27.803000000,-46.4,350.4,78.0
7680,2024-10-08 11:06:35.629000000,-46.4,350.4,79.0
7681,2024-10-08 11:06:44.150000000,-46.4,350.4,79.0
7682,2024-10-08 11:06:51.669000000,-46.4,350.4,79.0
7683,2024-10-08 11:06:59.189000000,-46.4,350.4,79.0
7684,2024-10-08 11:07:06.710000000,-46.4,350.4,79.0
7685,2024-10-08 11:07:15.670000000,-46.4,350.4,79.0
7686,2024-10-08 11:07:23.192000000,-46.4,350.4,79.0
7687,2024-10-08 11:07:30.709000000,-46.4,350.4,79.0
7688,2024-10-08 11:07:38.741000000,-46.4,350.4,79.0
7689,2024-10-08 11:07:46.229000000,-46.4,350.4,79.0
7690,2024-10-08 11:07:53.751000000,-46.4,350.4,79.0
7691,2024-10-08 11:08:01.429000000,-46.4,350.4,79.0
7692,2024-10-08 11:08:09.270000000,-46.4,350.4,79.0
7693,2024-10-08 11:08:16.949000000,-46.4,350.4,79.0
7694,2024-10-08 11:08:24.949000000,-46.4,350.4,79.0
7695,2024-10-08 11:08:32.789000000,-46.4,350.4,79.0
7696,2024-10-08 11:08:40.477000000,-46.4,350.4,79.0
7697,2024-10-08 11:08:48.309000000,-46.4,350.4,79.0
7698,2024-10-08 11:08:55.749000000,-46.4,350.4,79.0
7699,2024-10-08 11:09:04.286000000,-46.4,350.4,79.0
7700,2024-10-08 11:09:12.294000000,-46.4,350.4,79.0
7701,2024-10-08 11:09:19.830000000,-46.4,350.4,79.0
7702,2024-10-08 11:09:27.398000000,-46.4,350.4,79.0
7703,2024-10-08 11:09:35.349000000,-46.4,350.4,79.0
7704,2024-10-08 11:09:43.029000000,-46.4,350.4,79.0
7705,2024-10-08 11:09:51.077000000,-46.4,350.4,79.0
7706,2024-10-08 11:10:04.790000000,-46.4,350.4,79.0
7707,2024-10-08 11:10:12.404000000,-46.4,350.4,79.0
7708,2024-10-08 11:10:20.076000000,-46.4,350.4,79.0
7709,2024-10-08 11:10:27.942000000,-46.4,350.4,79.0
7710,2024-10-08 11:10:35.914000000,-46.4,350.4,79.0
7711,2024-10-08 11:10:43.909000000,-46.4,350.4,79.0
7712,2024-10-08 11:10:51.911000000,-46.4,350.4,79.0
7713,2024-10-08 11:10:59.909000000,-46.4,350.4,79.0
7714,2024-10-08 11:11:07.909000000,-46.4,350.4,79.0
7715,2024-10-08 11:11:15.909000000,-46.4,350.4,79.0
7716,2024-10-08 11:11:23.909000000,-46.4,350.4,79.0
7717,2024-10-08 11:11:31.910000000,-46.4,350.4,79.0
7718,2024-10-08 11:11:39.942000000,-46.4,350.4,79.0
7719,2024-10-08 11:11:48.197000000,-46.4,350.4,79.0
7720,2024-10-08 11:11:55.989000000,-46.4,350.4,80.0
7721,2024-10-08 11:12:03.509000000,-46.4,350.4,80.0
7722,2024-10-08 11:12:10.949000000,-46.4,350.4,80.0
7723,2024-10-08 11:12:19.254000000,-46.4,350.4,80.0
7724,2024-10-08 11:12:27.029000000,-46.4,350.4,80.0
7725,2024-10-08 11:12:35.030000000,-46.4,350.4,80.0
7726,2024-10-08 11:12:43.303000000,-46.4,350.4,80.0
7727,2024-10-08 11:12:51.029000000,-46.4,350.4,80.0
7728,2024-10-08 11:12:59.061000000,-46.4,350.4,80.0
7729,2024-10-08 11:13:06.549000000,-46.4,350.4,80.0
7730,2024-10-08 11:13:14.069000000,-46.4,350.4,80.0
7731,2024-10-08 11:13:22.072000000,-46.4,350.4,80.0
7732,2024-10-08 11:13:30.343000000,-46.4,350.4,80.0
7733,2024-10-08 11:13:38.069000000,-46.4,350.4,80.0
7734,2024-10-08 11:13:45.589000000,-46.4,350.4,80.0
7735,2024-10-08 11:13:53.110000000,-46.4,350.4,80.0
7736,2024-10-08 11:14:00.789000000,-46.4,350.4,80.0
7737,2024-10-08 11:14:08.663000000,-46.4,350.4,80.0
7738,2024-10-08 11:14:16.678000000,-46.4,350.4,80.0
7739,2024-10-08 11:14:24.630000000,-46.4,350.4,80.0
7740,2024-10-08 11:14:32.149000000,-46.4,350.4,80.0
7741,2024-10-08 11:14:39.829000000,-46.4,350.4,80.0
7742,2024-10-08 11:14:47.670000000,-46.4,350.4,80.0
7743,2024-10-08 11:14:55.349000000,-46.4,350.4,80.0
7744,2024-10-08 11:15:03.208000000,-46.4,350.4,80.0
7745,2024-10-08 11:15:10.870000000,-46.4,350.4,80.0
7746,2024-10-08 11:15:19.067000000,-46.4,350.4,80.0
7747,2024-10-08 11:15:26.709000000,-46.4,350.4,80.0
7748,2024-10-08 11:15:34.822000000,-46.4,350.4,80.0
7749,2024-10-08 11:15:42.229000000,-46.4,350.4,80.0
7750,2024-10-08 11:15:50.229000000,-46.4,350.4,80.0
7751,2024-10-08 11:15:58.229000000,-46.4,350.4,80.0
7752,2024-10-08 11:16:05.750000000,-46.4,350.4,80.0
7753,2024-10-08 11:16:13.430000000,-45.2,350.4,80.0
7754,2024-10-08 11:16:21.270000000,-46.4,350.4,80.0
7755,2024-10-08 11:16:29.269000000,-46.4,350.4,80.0
7756,2024-10-08 11:16:36.789000000,-45.2,350.4,80.0
7757,2024-10-08 11:16:44.229000000,-46.4,350.4,80.0
7758,2024-10-08 11:16:52.230000000,-46.4,350.3,80.0
7759,2024-10-08 11:17:00.791000000,-46.4,350.4,80.0
7760,2024-10-08 11:17:08.309000000,-45.2,350.4,81.0
7761,2024-10-08 11:17:15.753000000,-46.4,350.4,81.0
7762,2024-10-08 11:17:23.269000000,-46.4,350.4,81.0
7763,2024-10-08 11:17:31.269000000,-46.4,350.4,81.0
7764,2024-10-08 11:17:39.750000000,-46.4,350.4,81.0
7765,2024-10-08 11:17:47.351000000,-46.4,350.4,81.0
7766,2024-10-08 11:17:55.350000000,-46.4,350.3,81.0
7767,2024-10-08 11:18:02.871000000,-46.4,350.3,81.0
7768,2024-10-08 11:18:10.550000000,-46.4,350.4,81.0
7769,2024-10-08 11:18:18.597000000,-46.4,350.4,81.0
7770,2024-10-08 11:18:26.390000000,-46.4,350.4,81.0
7771,2024-10-08 11:18:34.069000000,-46.4,350.4,81.0
7772,2024-10-08 11:18:41.913000000,-46.4,350.4,81.0
7773,2024-10-08 11:18:49.590000000,-45.2,350.4,81.0
7774,2024-10-08 11:18:57.593000000,-46.4,350.4,81.0
7775,2024-10-08 11:19:05.429000000,-46.4,350.4,81.0
7776,2024-10-08 11:19:13.110000000,-46.4,350.4,81.0
7777,2024-10-08 11:19:20.949000000,-46.4,350.3,81.0
7778,2024-10-08 11:19:28.629000000,-46.4,350.4,81.0
7779,2024-10-08 11:19:36.630000000,-46.4,350.4,81.0
7780,2024-10-08 11:19:44.509000000,-46.4,350.4,81.0
7781,2024-10-08 11:19:52.149000000,-46.4,350.4,81.0
7782,2024-10-08 11:19:59.989000000,-46.4,350.4,81.0
7783,2024-10-08 11:20:07.702000000,-46.4,350.4,81.0
7784,2024-10-08 11:20:15.673000000,-46.4,350.4,81.0
7785,2024-10-08 11:20:23.509000000,-46.4,350.4,81.0
