,time,soc
6333,2024-08-24 06:32:53.588000000,61.0
6334,2024-08-24 06:32:46.062000000,61.0
6335,2024-08-24 06:32:38.536000000,61.0
6336,2024-08-24 06:32:31.019000000,61.0
6337,2024-08-24 06:32:23.897000000,61.0
6338,2024-08-24 06:32:23.424000000,61.0
6339,2024-08-24 06:32:10.804000000,61.0
6340,2024-08-24 06:32:01.034000000,61.0
6341,2024-08-24 06:31:53.497000000,61.0
6342,2024-08-24 06:31:45.978000000,61.0
6343,2024-08-24 06:31:38.491000000,61.5
6344,2024-08-24 06:31:30.940000000,61.5
6345,2024-08-24 06:31:23.416000000,61.5
6346,2024-08-24 06:31:15.978000000,61.5
6347,2024-08-24 06:31:03.977000000,61.5
6348,2024-08-24 06:30:56.628000000,61.5
6349,2024-08-24 06:30:48.955000000,61.5
6350,2024-08-24 06:30:41.516000000,61.5
6351,2024-08-24 06:30:32.662000000,61.5
6352,2024-08-24 06:30:25.008000000,61.5
6353,2024-08-24 06:30:17.421000000,61.5
6354,2024-08-24 06:30:09.897000000,61.5
6355,2024-08-24 06:30:02.489000000,61.5
6356,2024-08-24 06:29:55.017000000,61.5
6357,2024-08-24 06:29:47.339000000,61.5
6358,2024-08-24 06:29:40.088000000,61.5
6359,2024-08-24 06:29:32.405000000,62.0
6360,2024-08-24 06:29:24.968000000,62.0
6361,2024-08-24 06:29:17.489000000,62.0
6362,2024-08-24 06:29:08.084000000,62.0
6363,2024-08-24 06:29:00.299000000,62.0
6364,2024-08-24 06:28:52.545000000,62.0
6365,2024-08-24 06:28:44.778000000,62.0
6366,2024-08-24 06:28:36.777000000,62.5
6367,2024-08-24 06:28:16.353000000,62.5
6368,2024-08-24 06:28:10.577000000,62.5
6369,2024-08-24 06:28:06.684000000,62.5
6370,2024-08-24 06:27:59.689000000,62.5
6371,2024-08-24 06:27:50.010000000,62.5
6372,2024-08-24 06:27:44.374000000,62.5
6373,2024-08-24 06:27:44.306000000,62.5
6374,2024-08-24 06:27:25.345000000,62.5
6375,2024-08-24 06:27:11.740000000,62.5
6376,2024-08-24 06:27:07.091000000,62.5
6377,2024-08-24 06:27:06.409000000,62.5
6378,2024-08-24 06:27:06.131000000,62.5
6379,2024-08-24 06:27:05.767000000,62.5
6380,2024-08-24 06:26:38.235000000,62.5
6381,2024-08-24 06:26:23.912000000,63.0
6382,2024-08-24 06:26:09.893000000,63.0
6383,2024-08-24 06:25:55.749000000,63.0
6384,2024-08-24 06:25:42.229000000,63.0
6385,2024-08-24 06:25:27.822000000,63.0
6386,2024-08-24 06:25:04.025000000,63.0
6387,2024-08-24 06:24:49.671000000,63.0
6388,2024-08-24 06:24:35.738000000,63.5
6389,2024-08-24 06:24:21.737000000,63.5
6390,2024-08-24 06:24:07.737000000,63.5
6391,2024-08-24 06:23:54.082000000,63.5
6392,2024-08-24 06:23:40.424000000,63.5
6393,2024-08-24 06:23:26.178000000,63.5
6394,2024-08-24 06:23:12.075000000,63.5
6395,2024-08-24 06:22:58.146000000,63.5
6396,2024-08-24 06:22:44.394000000,63.5
6397,2024-08-24 06:22:30.706000000,63.5
6398,2024-08-24 06:22:17.113000000,64.0
6399,2024-08-24 06:22:02.137000000,64.0
6400,2024-08-24 06:21:46.469000000,64.0
6401,2024-08-24 06:21:32.409000000,64.0
6402,2024-08-24 06:21:18.258000000,64.0
6403,2024-08-24 06:21:04.172000000,64.0
6404,2024-08-24 06:20:50.066000000,64.5
6405,2024-08-24 06:20:35.618000000,64.5
6406,2024-08-24 06:20:20.155000000,64.5
6407,2024-08-24 06:20:05.458000000,64.5
6408,2024-08-24 06:19:50.727000000,64.5
6409,2024-08-24 06:19:36.492000000,64.5
6410,2024-08-24 06:19:22.101000000,64.5
6411,2024-08-24 06:19:07.901000000,64.5
6412,2024-08-24 06:18:53.989000000,64.5
6413,2024-08-24 06:18:40.164000000,65.0
6414,2024-08-24 06:18:32.372000000,65.0
6415,2024-08-24 06:18:32.340000000,65.0
6416,2024-08-24 06:18:32.283000000,65.0
6417,2024-08-24 06:18:32.222000000,65.0
6418,2024-08-24 06:18:00.141000000,65.0
6419,2024-08-24 06:17:45.418000000,65.0
6420,2024-08-24 06:17:31.800000000,65.0
6421,2024-08-24 06:17:16.946000000,65.0
6422,2024-08-24 06:17:02.865000000,65.0
6423,2024-08-24 06:16:48.811000000,65.0
6424,2024-08-24 06:16:34.794000000,65.0
6425,2024-08-24 06:16:21.185000000,65.0
6426,2024-08-24 06:16:02.867000000,65.0
6427,2024-08-24 06:15:48.720000000,65.0
6428,2024-08-24 06:15:34.777000000,65.0
6429,2024-08-24 06:15:20.705000000,65.0
6430,2024-08-24 06:15:06.698000000,65.0
6431,2024-08-24 06:14:52.873000000,65.0
6432,2024-08-24 06:14:38.218000000,65.0
6433,2024-08-24 06:14:24.378000000,65.0
6434,2024-08-24 06:14:10.559000000,65.0
6435,2024-08-24 06:13:56.794000000,65.0
6436,2024-08-24 06:13:42.698000000,65.0
6437,2024-08-24 06:13:28.625000000,65.0
6438,2024-08-24 06:13:15.033000000,65.0
6439,2024-08-24 06:13:01.290000000,65.0
6440,2024-08-24 06:12:47.113000000,65.0
6441,2024-08-24 06:12:33.189000000,65.0
6442,2024-08-24 06:12:19.027000000,65.0
6443,2024-08-24 06:12:05.019000000,65.0
6444,2024-08-24 06:11:51.020000000,65.0
6445,2024-08-24 06:11:37.439000000,65.0
6446,2024-08-24 06:11:23.938000000,65.5
6447,2024-08-24 06:11:10.138000000,65.5
6448,2024-08-24 06:10:55.977000000,65.5
6449,2024-08-24 06:10:42.152000000,65.5
6450,2024-08-24 06:10:27.912000000,65.5
6451,2024-08-24 06:10:14.313000000,65.5
6452,2024-08-24 06:10:00.474000000,65.5
6453,2024-08-24 06:09:46.793000000,65.5
6454,2024-08-24 06:09:33.033000000,65.5
6455,2024-08-24 06:09:19.032000000,65.5
6456,2024-08-24 06:09:04.937000000,65.5
6457,2024-08-24 06:08:50.877000000,65.5
6458,2024-08-24 06:08:37.033000000,65.5
6459,2024-08-24 06:08:22.776000000,65.5
6460,2024-08-24 06:08:08.952000000,65.5
6461,2024-08-24 06:07:54.857000000,65.5
6462,2024-08-24 06:07:40.793000000,65.5
6463,2024-08-24 06:07:26.776000000,65.5
6464,2024-08-24 06:07:12.713000000,65.5
6465,2024-08-24 06:06:58.873000000,65.5
6466,2024-08-24 06:06:44.893000000,65.5
6467,2024-08-24 06:06:31.112000000,65.5
6468,2024-08-24 06:06:17.593000000,65.5
6469,2024-08-24 06:06:03.832000000,65.5
6470,2024-08-24 06:05:49.828000000,65.5
6471,2024-08-24 06:05:35.622000000,65.5
6472,2024-08-24 06:05:21.672000000,65.5
6473,2024-08-24 06:05:07.743000000,65.5
6474,2024-08-24 06:04:53.592000000,65.5
6475,2024-08-24 06:04:39.751000000,65.5
6476,2024-08-24 06:04:25.751000000,65.5
6477,2024-08-24 06:04:11.664000000,65.5
6478,2024-08-24 06:03:57.744000000,65.5
6479,2024-08-24 06:03:43.735000000,65.5
6480,2024-08-24 06:03:29.591000000,65.5
6481,2024-08-24 06:03:15.575000000,65.5
6482,2024-08-24 06:03:01.495000000,65.5
6483,2024-08-24 06:02:47.431000000,65.5
6484,2024-08-24 06:02:19.816000000,65.5
6485,2024-08-24 02:47:05.268000000,66.0
6486,2024-08-24 02:42:46.221000000,66.0
6487,2024-08-24 02:42:38.548000000,66.0
6488,2024-08-24 02:42:30.704000000,66.0
6489,2024-08-24 02:42:23.212000000,66.0
6490,2024-08-24 02:42:15.660000000,66.0
6491,2024-08-24 02:42:08.147000000,66.0
6492,2024-08-24 02:42:00.633000000,66.0
6493,2024-08-24 02:41:53.101000000,66.0
6494,2024-08-24 02:41:44.571000000,66.0
6495,2024-08-24 02:41:35.879000000,66.0
6496,2024-08-24 02:41:28.142000000,66.0
6497,2024-08-24 02:41:18.636000000,66.0
6498,2024-08-24 02:41:11.200000000,66.0
6499,2024-08-24 02:41:03.102000000,66.0
6500,2024-08-24 02:40:55.253000000,66.5
6501,2024-08-24 02:40:47.501000000,66.5
6502,2024-08-24 02:40:39.037000000,66.5
6503,2024-08-24 02:40:31.598000000,66.5
6504,2024-08-24 02:40:24.077000000,66.5
6505,2024-08-24 02:40:16.550000000,66.5
6506,2024-08-24 02:40:09.023000000,66.5
6507,2024-08-24 02:40:01.528000000,66.5
6508,2024-08-24 02:39:53.580000000,66.5
6509,2024-08-24 02:39:43.958000000,66.5
6510,2024-08-24 02:39:35.980000000,66.5
6511,2024-08-24 02:39:28.461000000,66.5
6512,2024-08-24 02:39:20.957000000,66.5
6513,2024-08-24 02:39:13.544000000,66.5
6514,2024-08-24 02:39:05.983000000,66.5
6515,2024-08-24 02:38:58.461000000,66.5
6516,2024-08-24 02:38:50.941000000,66.5
6517,2024-08-24 02:38:43.430000000,66.5
6518,2024-08-24 02:38:35.911000000,66.5
6519,2024-08-24 02:38:28.462000000,66.5
6520,2024-08-24 02:38:20.941000000,66.5
6521,2024-08-24 02:38:13.104000000,67.0
6522,2024-08-24 02:38:05.430000000,66.5
6523,2024-08-24 02:37:57.110000000,67.0
6524,2024-08-24 02:37:49.581000000,67.0
6525,2024-08-24 02:37:37.460000000,67.0
6526,2024-08-24 02:37:30.064000000,67.0
6527,2024-08-24 02:37:22.381000000,67.0
6528,2024-08-24 02:37:14.541000000,67.0
6529,2024-08-24 02:37:06.861000000,67.0
6530,2024-08-24 02:36:59.341000000,67.0
6531,2024-08-24 02:36:51.821000000,67.0
6532,2024-08-24 02:36:44.061000000,67.0
6533,2024-08-24 02:36:36.303000000,67.0
6534,2024-08-24 02:36:28.782000000,67.5
6535,2024-08-24 02:36:21.261000000,67.5
6536,2024-08-24 02:36:13.830000000,67.5
6537,2024-08-24 02:36:06.301000000,67.5
6538,2024-08-24 02:35:58.789000000,67.5
6539,2024-08-24 02:35:51.262000000,67.5
6540,2024-08-24 02:35:43.743000000,67.5
6541,2024-08-24 02:35:36.226000000,67.5
6542,2024-08-24 02:35:28.718000000,67.5
6543,2024-08-24 02:35:20.958000000,67.5
6544,2024-08-24 02:35:13.439000000,67.5
6545,2024-08-24 02:35:05.759000000,68.0
6546,2024-08-24 02:34:58.238000000,68.0
6547,2024-08-24 02:34:50.718000000,68.0
6548,2024-08-24 02:34:42.784000000,68.0
6549,2024-08-24 02:34:35.090000000,68.0
6550,2024-08-24 02:34:27.198000000,68.0
6551,2024-08-24 02:34:18.949000000,68.0
6552,2024-08-24 02:34:11.181000000,68.0
6553,2024-08-24 02:34:03.776000000,68.0
6554,2024-08-24 02:33:56.017000000,68.0
6555,2024-08-24 02:33:48.252000000,68.0
6556,2024-08-24 02:33:40.696000000,68.0
6557,2024-08-24 02:33:33.196000000,68.0
6558,2024-08-24 02:33:25.584000000,68.0
6559,2024-08-24 02:33:18.062000000,68.0
6560,2024-08-24 02:33:08.609000000,68.0
6561,2024-08-24 02:33:08.603000000,68.0
6562,2024-08-24 02:33:08.568000000,68.0
6563,2024-08-24 02:32:51.180000000,68.0
6564,2024-08-24 02:32:50.217000000,68.0
6565,2024-08-24 02:32:37.907000000,68.0
6566,2024-08-24 02:32:29.668000000,68.0
6567,2024-08-24 02:32:21.234000000,68.5
6568,2024-08-24 02:32:21.230000000,68.5
6569,2024-08-24 02:32:21.222000000,68.5
6570,2024-08-24 02:32:21.218000000,68.5
6571,2024-08-24 02:31:56.539000000,68.5
6572,2024-08-24 02:31:48.779000000,68.5
6573,2024-08-24 02:31:38.220000000,68.5
6574,2024-08-24 02:31:30.478000000,68.5
6575,2024-08-24 02:31:22.236000000,68.5
6576,2024-08-24 02:31:14.707000000,69.0
6577,2024-08-24 02:31:06.799000000,69.0
6578,2024-08-24 02:30:59.021000000,69.0
6579,2024-08-24 02:30:51.503000000,69.0
6580,2024-08-24 02:30:43.836000000,69.0
6581,2024-08-24 02:30:43.814000000,69.0
6582,2024-08-24 02:30:30.897000000,69.0
6583,2024-08-24 02:30:22.759000000,69.0
6584,2024-08-24 02:30:14.948000000,69.0
6585,2024-08-24 02:30:07.428000000,69.0
6586,2024-08-24 02:29:59.810000000,69.5
6587,2024-08-24 02:29:51.573000000,69.5
6588,2024-08-24 02:29:43.099000000,69.5
6589,2024-08-24 02:29:35.432000000,69.5
6590,2024-08-24 02:29:25.930000000,69.5
6591,2024-08-24 02:29:17.580000000,69.5
6592,2024-08-24 02:29:09.598000000,69.5
6593,2024-08-24 02:29:01.989000000,69.5
6594,2024-08-24 02:28:54.341000000,69.5
6595,2024-08-24 02:28:46.467000000,69.5
6596,2024-08-24 02:28:38.893000000,69.5
6597,2024-08-24 02:28:31.348000000,70.0
6598,2024-08-24 02:28:23.580000000,70.0
6599,2024-08-24 02:28:15.821000000,70.0
6600,2024-08-24 02:28:08.303000000,70.0
6601,2024-08-24 02:28:00.940000000,70.0
6602,2024-08-24 02:27:47.900000000,70.5
6603,2024-08-24 02:27:36.797000000,70.5
6604,2024-08-24 02:27:28.845000000,70.5
6605,2024-08-24 02:27:20.780000000,70.5
6606,2024-08-24 02:27:13.110000000,71.0
6607,2024-08-24 02:26:57.108000000,71.0
6608,2024-08-24 02:26:43.197000000,71.0
6609,2024-08-24 02:26:36.212000000,71.0
6610,2024-08-24 02:26:36.207000000,71.0
6611,2024-08-24 02:26:36.200000000,71.0
6612,2024-08-24 02:26:35.440000000,71.0
6613,2024-08-24 02:26:01.480000000,71.0
6614,2024-08-24 02:25:46.797000000,71.0
6615,2024-08-24 02:25:32.790000000,71.0
6616,2024-08-24 02:25:18.950000000,71.0
6617,2024-08-24 02:25:04.719000000,71.0
6618,2024-08-24 02:25:02.501000000,71.0
6619,2024-08-24 02:25:02.493000000,71.0
6620,2024-08-24 02:25:02.012000000,71.0
6621,2024-08-24 02:24:38.720000000,71.0
6622,2024-08-24 02:24:24.855000000,71.5
6623,2024-08-24 02:24:10.870000000,71.5
6624,2024-08-24 02:23:56.950000000,71.5
6625,2024-08-24 02:23:43.201000000,71.5
6626,2024-08-24 02:23:28.870000000,71.5
6627,2024-08-24 02:23:15.227000000,71.5
6628,2024-08-24 02:23:10.254000000,71.5
6629,2024-08-24 02:22:55.335000000,71.5
6630,2024-08-24 02:22:41.343000000,71.5
6631,2024-08-24 02:22:27.272000000,71.5
6632,2024-08-24 02:22:13.335000000,71.5
6633,2024-08-24 02:21:58.375000000,71.5
6634,2024-08-24 02:21:43.203000000,71.5
6635,2024-08-24 02:21:29.046000000,71.5
6636,2024-08-24 02:21:15.129000000,71.5
6637,2024-08-24 02:21:01.256000000,71.5
6638,2024-08-23 17:20:48.370000000,71.5
6639,2024-08-23 17:20:34.388000000,71.5
6640,2024-08-23 17:20:20.382000000,71.5
6641,2024-08-23 17:20:06.690000000,71.5
6642,2024-08-23 17:19:52.574000000,71.5
6643,2024-08-23 17:19:38.379000000,71.5
6644,2024-08-23 17:19:24.211000000,72.0
6645,2024-08-23 17:19:10.682000000,72.0
6646,2024-08-23 17:18:56.459000000,72.0
6647,2024-08-23 17:18:48.846000000,72.0
6648,2024-08-23 17:18:40.459000000,72.0
6649,2024-08-23 17:18:32.940000000,72.0
6650,2024-08-23 17:18:25.436000000,72.0
6651,2024-08-23 17:18:11.355000000,72.0
6652,2024-08-23 17:17:43.171000000,72.0
6653,2024-08-23 17:02:55.968000000,72.0
6654,2024-08-23 17:02:48.060000000,72.0
6655,2024-08-23 17:02:40.290000000,72.0
6656,2024-08-23 17:02:32.209000000,72.0
6657,2024-08-23 17:02:24.540000000,72.0
6658,2024-08-23 17:02:17.009000000,72.0
6659,2024-08-23 17:02:09.195000000,72.0
6660,2024-08-23 17:01:56.625000000,72.0
6661,2024-08-23 17:01:49.095000000,72.0
6662,2024-08-23 17:01:41.487000000,72.0
6663,2024-08-23 17:01:33.680000000,72.0
6664,2024-08-23 17:01:25.996000000,72.0
6665,2024-08-23 17:01:18.445000000,72.0
6666,2024-08-23 17:01:10.929000000,72.0
6667,2024-08-23 17:01:03.406000000,72.0
6668,2024-08-23 17:00:55.885000000,72.0
6669,2024-08-23 17:00:48.526000000,72.5
6670,2024-08-23 17:00:40.295000000,72.5
6671,2024-08-23 17:00:33.019000000,72.5
6672,2024-08-23 17:00:25.335000000,72.5
6673,2024-08-23 17:00:17.817000000,72.5
6674,2024-08-23 17:00:10.300000000,72.0
6675,2024-08-23 17:00:02.784000000,72.5
6676,2024-08-23 16:59:55.256000000,72.0
6677,2024-08-23 16:59:47.975000000,72.5
6678,2024-08-23 16:59:39.270000000,72.5
6679,2024-08-23 16:59:31.808000000,72.5
6680,2024-08-23 16:59:24.395000000,72.5
6681,2024-08-23 16:59:15.746000000,72.5
6682,2024-08-23 16:59:08.211000000,72.5
6683,2024-08-23 16:59:00.962000000,72.5
6684,2024-08-23 16:58:53.333000000,72.5
6685,2024-08-23 16:58:45.743000000,72.5
6686,2024-08-23 16:58:38.304000000,72.5
6687,2024-08-23 16:58:30.695000000,72.5
6688,2024-08-23 16:58:23.184000000,72.5
6689,2024-08-23 16:58:15.577000000,73.0
6690,2024-08-23 16:58:07.676000000,73.0
6691,2024-08-23 16:58:00.203000000,73.0
6692,2024-08-23 16:57:52.880000000,73.0
6693,2024-08-23 16:57:44.880000000,73.0
6694,2024-08-23 16:57:36.862000000,73.0
6695,2024-08-23 16:57:29.093000000,73.5
6696,2024-08-23 16:57:21.654000000,73.5
6697,2024-08-23 16:57:14.138000000,73.5
6698,2024-08-23 16:57:06.134000000,73.5
6699,2024-08-23 16:56:58.614000000,73.5
6700,2024-08-23 16:56:51.094000000,73.5
6701,2024-08-23 16:56:43.631000000,73.5
6702,2024-08-23 16:56:35.254000000,73.5
6703,2024-08-23 16:56:33.036000000,74.0
6704,2024-08-23 16:56:33.026000000,74.0
6705,2024-08-23 16:56:16.686000000,74.0
6706,2024-08-23 16:56:08.537000000,74.0
6707,2024-08-23 16:56:00.784000000,74.0
6708,2024-08-23 16:55:53.013000000,74.0
6709,2024-08-23 16:55:45.520000000,74.5
6710,2024-08-23 16:55:38.214000000,74.5
6711,2024-08-23 16:55:30.534000000,74.5
6712,2024-08-23 16:55:22.696000000,74.5
6713,2024-08-23 16:55:14.694000000,74.5
6714,2024-08-23 16:55:06.753000000,74.5
6715,2024-08-23 16:54:59.182000000,74.5
6716,2024-08-23 16:54:51.504000000,75.0
6717,2024-08-23 16:54:43.973000000,75.0
6718,2024-08-23 16:54:36.033000000,75.0
6719,2024-08-23 16:54:28.463000000,75.0
6720,2024-08-23 16:54:20.153000000,75.0
6721,2024-08-23 16:54:12.196000000,75.0
6722,2024-08-23 16:54:04.548000000,75.0
6723,2024-08-23 16:53:54.934000000,75.0
6724,2024-08-23 16:53:47.418000000,75.0
6725,2024-08-23 16:53:39.895000000,75.0
6726,2024-08-23 16:53:32.374000000,75.0
6727,2024-08-23 16:53:24.854000000,75.0
6728,2024-08-23 16:53:21.191000000,75.0
6729,2024-08-23 16:53:21.184000000,75.0
6730,2024-08-23 16:53:06.375000000,75.5
6731,2024-08-23 16:52:58.783000000,75.5
6732,2024-08-23 16:52:50.855000000,75.5
6733,2024-08-23 16:52:43.341000000,75.5
6734,2024-08-23 16:52:35.818000000,75.5
6735,2024-08-23 16:52:27.981000000,75.5
6736,2024-08-23 16:52:19.814000000,75.5
6737,2024-08-23 16:52:12.134000000,75.5
6738,2024-08-23 16:52:03.662000000,75.5
6739,2024-08-23 16:51:54.326000000,75.5
6740,2024-08-23 16:51:46.808000000,76.0
6741,2024-08-23 16:51:39.254000000,76.0
6742,2024-08-23 16:51:31.735000000,76.0
6743,2024-08-23 16:51:24.214000000,76.0
6744,2024-08-23 16:51:16.775000000,76.5
6745,2024-08-23 16:51:09.255000000,76.5
6746,2024-08-23 16:51:01.734000000,76.5
6747,2024-08-23 16:50:54.214000000,76.5
6748,2024-08-23 16:50:46.700000000,76.5
6749,2024-08-23 16:50:39.414000000,76.5
6750,2024-08-23 16:50:31.896000000,76.5
6751,2024-08-23 16:50:24.215000000,76.5
6752,2024-08-23 16:50:16.110000000,76.5
6753,2024-08-23 16:50:08.375000000,76.5
6754,2024-08-23 16:50:00.696000000,76.5
6755,2024-08-23 16:49:53.170000000,76.5
6756,2024-08-23 16:49:45.472000000,76.5
6757,2024-08-23 16:49:37.176000000,76.5
6758,2024-08-23 16:49:29.656000000,77.0
6759,2024-08-23 16:49:22.033000000,77.0
6760,2024-08-23 16:49:12.550000000,77.0
6761,2024-08-23 16:49:04.614000000,77.0
6762,2024-08-23 16:48:56.944000000,77.0
6763,2024-08-23 16:48:49.280000000,77.0
6764,2024-08-23 16:48:41.582000000,77.0
6765,2024-08-23 16:48:34.062000000,77.5
6766,2024-08-23 16:48:26.544000000,77.5
6767,2024-08-23 16:48:19.097000000,77.5
6768,2024-08-23 16:48:11.577000000,77.5
6769,2024-08-23 16:48:04.088000000,77.5
6770,2024-08-23 16:47:56.537000000,77.5
6771,2024-08-23 16:47:49.018000000,77.5
6772,2024-08-23 16:47:41.501000000,77.5
6773,2024-08-23 16:47:34.217000000,77.5
6774,2024-08-23 16:47:26.537000000,77.5
6775,2024-08-23 16:47:19.016000000,77.5
6776,2024-08-23 16:47:11.498000000,77.5
6777,2024-08-23 16:47:04.137000000,77.5
6778,2024-08-23 16:46:51.497000000,77.5
6779,2024-08-23 16:46:43.819000000,77.5
6780,2024-08-23 16:46:35.682000000,77.5
6781,2024-08-23 16:46:27.667000000,77.5
6782,2024-08-23 16:46:20.144000000,77.5
6783,2024-08-23 16:46:12.468000000,77.5
6784,2024-08-23 16:46:04.655000000,77.5
6785,2024-08-23 16:45:56.625000000,77.5
6786,2024-08-23 16:45:48.945000000,77.5
6787,2024-08-23 16:45:41.053000000,77.5
6788,2024-08-23 16:45:33.006000000,77.5
6789,2024-08-23 16:45:24.493000000,77.5
6790,2024-08-23 16:45:16.973000000,77.5
6791,2024-08-23 16:45:09.037000000,77.5
6792,2024-08-23 16:45:01.087000000,77.5
6793,2024-08-23 16:44:52.759000000,77.5
6794,2024-08-23 16:44:44.758000000,77.5
6795,2024-08-23 16:44:36.873000000,77.5
6796,2024-08-23 16:44:29.050000000,77.5
6797,2024-08-23 16:44:21.350000000,77.5
6798,2024-08-23 16:44:13.818000000,77.5
6799,2024-08-23 16:44:06.375000000,77.5
6800,2024-08-23 16:43:58.799000000,78.0
6801,2024-08-23 16:43:51.373000000,78.0
6802,2024-08-23 16:43:43.885000000,78.0
6803,2024-08-23 16:43:36.364000000,77.5
6804,2024-08-23 16:43:28.877000000,77.5
6805,2024-08-23 16:43:18.290000000,78.0
6806,2024-08-23 16:43:10.212000000,78.0
6807,2024-08-23 16:43:02.792000000,78.0
6808,2024-08-23 16:42:55.336000000,78.0
6809,2024-08-23 16:42:47.365000000,78.0
6810,2024-08-23 16:42:39.844000000,78.0
6811,2024-08-23 16:42:31.414000000,78.0
6812,2024-08-23 16:42:23.758000000,78.0
6813,2024-08-23 16:42:16.230000000,78.0
6814,2024-08-23 16:42:08.694000000,78.0
6815,2024-08-23 16:42:01.200000000,78.0
6816,2024-08-23 16:41:53.653000000,78.0
6817,2024-08-23 16:41:46.390000000,78.0
6818,2024-08-23 16:41:38.855000000,78.0
6819,2024-08-23 16:41:31.191000000,78.0
6820,2024-08-23 16:41:23.333000000,78.0
6821,2024-08-23 16:41:15.333000000,78.0
6822,2024-08-23 16:41:07.654000000,78.0
6823,2024-08-23 16:41:00.136000000,78.0
6824,2024-08-23 16:40:52.614000000,78.0
6825,2024-08-23 16:40:45.094000000,78.0
6826,2024-08-23 16:40:37.573000000,78.0
6827,2024-08-23 16:40:30.055000000,78.0
6828,2024-08-23 16:40:22.643000000,78.0
6829,2024-08-23 16:40:14.773000000,78.0
6830,2024-08-23 16:40:06.774000000,78.0
6831,2024-08-23 16:39:59.253000000,78.0
6832,2024-08-23 16:39:51.576000000,78.0
6833,2024-08-23 16:39:44.053000000,78.0
6834,2024-08-23 16:39:36.535000000,78.0
6835,2024-08-23 16:39:29.016000000,78.0
6836,2024-08-23 16:39:21.492000000,78.0
6837,2024-08-23 16:39:13.974000000,78.0
6838,2024-08-23 16:39:06.535000000,78.0
6839,2024-08-23 16:38:58.693000000,78.0
6840,2024-08-23 16:38:51.013000000,78.0
6841,2024-08-23 16:38:43.494000000,78.0
6842,2024-08-23 16:38:35.974000000,78.0
6843,2024-08-23 16:38:28.454000000,78.0
6844,2024-08-23 16:38:20.934000000,78.0
6845,2024-08-23 16:38:13.653000000,78.0
6846,2024-08-23 16:38:05.973000000,78.0
6847,2024-08-23 16:37:58.453000000,78.0
6848,2024-08-23 16:37:50.960000000,78.0
6849,2024-08-23 16:37:43.417000000,78.0
6850,2024-08-23 16:37:35.909000000,78.0
6851,2024-08-23 16:37:28.374000000,78.0
6852,2024-08-23 16:37:20.853000000,78.0
6853,2024-08-23 16:37:13.415000000,78.0
6854,2024-08-23 16:37:05.897000000,78.0
6855,2024-08-23 16:36:58.373000000,78.5
6856,2024-08-23 16:36:50.853000000,78.5
6857,2024-08-23 16:36:43.333000000,78.5
6858,2024-08-23 16:36:36.054000000,78.5
6859,2024-08-23 16:36:28.374000000,78.5
6860,2024-08-23 16:36:20.533000000,78.5
6861,2024-08-23 16:36:12.534000000,78.5
6862,2024-08-23 16:36:04.534000000,78.5
6863,2024-08-23 16:35:56.773000000,78.5
6864,2024-08-23 16:35:49.362000000,78.5
6865,2024-08-23 16:35:41.791000000,78.5
6866,2024-08-23 16:35:33.813000000,78.5
6867,2024-08-23 16:35:26.295000000,78.5
6868,2024-08-23 16:35:18.780000000,78.5
6869,2024-08-23 16:35:11.257000000,78.5
6870,2024-08-23 16:35:03.734000000,78.5
6871,2024-08-23 16:34:56.214000000,78.5
6872,2024-08-23 16:34:48.934000000,78.5
6873,2024-08-23 16:34:41.254000000,78.5
6874,2024-08-23 16:34:33.413000000,78.5
