,time,curr,volt,soc
2774,2024-10-18 09:49:58.454000000,75.0,79.0,96.0
2775,2024-10-18 09:50:06.442000000,72.8,79.0,96.0
2776,2024-10-18 09:50:13.960000000,80.5,78.0,96.0
2777,2024-10-18 09:50:21.488000000,-6.3,79.0,96.0
2778,2024-10-18 09:50:29.002000000,15.9,79.0,96.0
2779,2024-10-18 09:50:36.523000000,-6.3,79.0,96.0
2780,2024-10-18 09:50:44.050000000,13.2,79.0,96.0
2781,2024-10-18 09:50:51.490000000,14.5,79.0,96.0
2782,2024-10-18 09:50:59.345000000,23.5,79.0,96.0
2783,2024-10-18 09:51:07.025000000,26.2,79.0,96.0
2784,2024-10-18 09:51:14.525000000,12.6,79.0,96.0
2785,2024-10-18 09:51:22.045000000,0.8,79.0,96.0
2786,2024-10-18 09:51:29.566000000,0.7,79.0,96.0
2787,2024-10-18 09:51:37.086000000,1.0,79.0,96.0
2788,2024-10-18 09:51:44.615000000,1.0,79.0,96.0
2789,2024-10-18 09:51:52.139000000,1.0,79.0,96.0
2790,2024-10-18 09:51:59.575000000,0.8,79.0,96.0
2791,2024-10-18 09:52:07.095000000,1.0,79.0,96.0
2792,2024-10-18 09:52:14.612000000,1.2,79.0,96.0
2793,2024-10-18 09:52:22.134000000,0.8,79.0,96.0
2794,2024-10-18 09:52:29.646000000,0.9,79.0,96.0
2795,2024-10-18 09:52:37.088000000,1.1,79.0,96.0
2796,2024-10-18 09:52:44.606000000,0.9,79.0,96.0
2797,2024-10-18 09:52:52.125000000,1.1,79.0,96.0
2798,2024-10-18 09:52:59.646000000,1.0,79.0,96.0
2799,2024-10-18 09:53:07.166000000,0.9,79.0,96.0
2800,2024-10-18 09:53:14.685000000,1.1,79.0,96.0
2801,2024-10-18 09:53:22.156000000,1.1,79.0,96.0
2802,2024-10-18 09:53:29.651000000,0.9,79.0,96.0
2803,2024-10-18 09:53:37.165000000,1.0,79.0,96.0
2804,2024-10-18 09:53:44.714000000,1.0,79.0,96.0
2805,2024-10-18 09:53:52.218000000,0.7,79.0,96.0
2806,2024-10-18 09:54:05.642000000,1.1,79.0,96.0
2807,2024-10-18 09:54:13.241000000,0.7,79.0,96.0
2808,2024-10-18 09:54:20.761000000,1.0,79.0,96.0
2809,2024-10-18 09:54:28.218000000,0.9,79.0,96.0
2810,2024-10-18 09:54:35.727000000,1.0,79.0,96.0
2811,2024-10-18 09:54:43.245000000,1.0,79.0,96.0
2812,2024-10-18 09:54:50.762000000,0.8,79.0,96.0
2813,2024-10-18 09:54:58.282000000,12.7,79.0,96.0
2814,2024-10-18 09:55:05.803000000,11.7,79.0,96.0
2815,2024-10-18 09:55:13.250000000,24.5,79.0,96.0
2816,2024-10-18 09:55:20.763000000,-21.0,79.0,96.0
2817,2024-10-18 09:55:28.281000000,11.9,79.0,96.0
2818,2024-10-18 09:55:35.835000000,19.5,79.0,96.0
2819,2024-10-18 09:55:43.266000000,62.2,79.0,96.0
2820,2024-10-18 09:55:50.842000000,31.0,79.0,96.0
2821,2024-10-18 09:55:58.283000000,11.9,79.0,96.0
2822,2024-10-18 09:56:05.801000000,12.4,79.0,96.0
2823,2024-10-18 09:56:13.325000000,12.0,79.0,96.0
2824,2024-10-18 09:56:20.842000000,2.7,79.0,96.0
2825,2024-10-18 09:56:28.362000000,3.0,79.0,96.0
2826,2024-10-18 09:56:35.881000000,2.6,79.0,96.0
2827,2024-10-18 09:56:43.403000000,2.6,79.0,96.0
2828,2024-10-18 09:56:50.861000000,2.7,79.0,96.0
2829,2024-10-18 09:56:58.362000000,2.2,79.0,96.0
2830,2024-10-18 09:57:05.881000000,2.7,79.0,96.0
2831,2024-10-18 09:57:13.404000000,2.8,79.0,96.0
2832,2024-10-18 09:57:20.921000000,2.7,79.0,96.0
2833,2024-10-18 09:57:28.443000000,2.4,79.0,96.0
2834,2024-10-18 09:57:35.898000000,2.2,79.0,96.0
2835,2024-10-18 09:57:43.401000000,2.1,79.0,96.0
2836,2024-10-18 09:57:50.921000000,2.3,79.0,96.0
2837,2024-10-18 09:57:58.442000000,2.0,79.0,96.0
2838,2024-10-18 09:58:05.961000000,2.1,79.0,96.0
2839,2024-10-18 09:58:13.481000000,1.9,79.0,96.0
2840,2024-10-18 09:58:20.923000000,2.0,79.0,96.0
2841,2024-10-18 09:58:28.442000000,2.3,79.0,96.0
2842,2024-10-18 09:58:35.961000000,2.3,79.0,96.0
2843,2024-10-18 09:58:43.482000000,1.9,79.0,96.0
2844,2024-10-18 09:58:51.005000000,2.2,79.0,96.0
2845,2024-10-18 09:58:58.523000000,2.2,79.0,96.0
2846,2024-10-18 09:59:06.041000000,2.2,79.0,96.0
2847,2024-10-18 09:59:13.482000000,2.0,79.0,96.0
2848,2024-10-18 09:59:21.003000000,2.2,79.0,96.0
2849,2024-10-18 09:59:28.523000000,2.4,79.0,96.0
2850,2024-10-18 09:59:36.041000000,2.2,79.0,96.0
2851,2024-10-18 09:59:43.566000000,1.8,79.0,96.0
2852,2024-10-18 09:59:51.082000000,2.0,79.0,96.0
2853,2024-10-18 09:59:58.603000000,2.0,79.0,96.0
2854,2024-10-18 10:00:06.042000000,2.2,79.0,96.0
2855,2024-10-18 10:00:13.564000000,1.9,79.0,96.0
2856,2024-10-18 10:00:21.091000000,2.4,79.0,96.0
2857,2024-10-18 10:00:28.602000000,2.4,79.0,96.0
2858,2024-10-18 10:00:36.122000000,2.1,79.0,96.0
2859,2024-10-18 10:00:43.650000000,2.2,79.0,96.0
2860,2024-10-18 10:00:51.171000000,2.4,79.0,96.0
2861,2024-10-18 10:00:58.604000000,2.3,79.0,96.0
2862,2024-10-18 10:01:06.136000000,0.9,79.0,96.0
2863,2024-10-18 10:01:13.644000000,1.0,79.0,96.0
2864,2024-10-18 10:01:21.162000000,0.9,79.0,96.0
2865,2024-10-18 10:01:28.682000000,1.2,79.0,96.0
2866,2024-10-18 10:01:36.203000000,1.2,79.0,96.0
2867,2024-10-18 10:01:43.642000000,1.1,79.0,96.0
2868,2024-10-18 10:01:51.164000000,1.2,79.0,96.0
2869,2024-10-18 10:01:58.683000000,1.5,79.0,96.0
2870,2024-10-18 10:02:06.204000000,1.1,79.0,96.0
2871,2024-10-18 10:02:13.724000000,1.2,79.0,96.0
2872,2024-10-18 10:02:21.243000000,1.3,79.0,96.0
2873,2024-10-18 10:02:28.905000000,1.3,79.0,96.0
2874,2024-10-18 10:02:36.202000000,1.3,79.0,96.0
2875,2024-10-18 10:02:43.943000000,1.5,79.0,96.0
2876,2024-10-18 10:02:51.242000000,1.1,79.0,96.0
2877,2024-10-18 10:02:58.763000000,1.4,79.0,96.0
2878,2024-10-18 10:03:06.281000000,1.2,79.0,96.0
2879,2024-10-18 10:03:13.801000000,1.2,79.0,96.0
2880,2024-10-18 10:03:21.243000000,1.2,79.0,96.0
2881,2024-10-18 10:03:28.762000000,1.3,79.0,96.0
2882,2024-10-18 10:03:36.282000000,1.1,79.0,96.0
2883,2024-10-18 10:03:43.804000000,1.1,79.0,96.0
2884,2024-10-18 10:03:51.321000000,1.3,79.0,96.0
2885,2024-10-18 10:03:58.849000000,1.2,79.0,96.0
2886,2024-10-18 10:04:06.360000000,0.9,79.0,96.0
2887,2024-10-18 10:04:13.802000000,1.4,79.0,96.0
2888,2024-10-18 10:04:21.324000000,1.1,79.0,96.0
2889,2024-10-18 10:04:28.842000000,1.4,79.0,96.0
2890,2024-10-18 10:04:36.361000000,1.1,79.0,96.0
2891,2024-10-18 10:04:43.884000000,1.2,79.0,96.0
2892,2024-10-18 10:04:51.401000000,1.1,79.0,96.0
2893,2024-10-18 10:04:58.841000000,1.1,79.0,96.0
2894,2024-10-18 10:05:06.368000000,1.1,79.0,96.0
2895,2024-10-18 10:05:13.884000000,1.2,79.0,96.0
2896,2024-10-18 10:05:21.412000000,0.9,79.0,96.0
2897,2024-10-18 10:05:28.930000000,1.3,79.0,96.0
2898,2024-10-18 10:05:36.441000000,1.4,79.0,96.0
2899,2024-10-18 10:05:43.882000000,1.1,79.0,96.0
2900,2024-10-18 10:05:51.403000000,1.2,79.0,96.0
2901,2024-10-18 10:05:58.922000000,1.3,79.0,96.0
2902,2024-10-18 10:06:06.442000000,1.0,79.0,96.0
2903,2024-10-18 10:06:13.964000000,1.1,79.0,96.0
2904,2024-10-18 10:06:21.705000000,1.2,79.0,96.0
2905,2024-10-18 10:06:29.500000000,1.3,79.0,96.0
2906,2024-10-18 10:06:37.005000000,1.4,79.0,96.0
2907,2024-10-18 10:06:44.745000000,1.3,79.0,96.0
2908,2024-10-18 10:06:52.532000000,1.2,79.0,96.0
2909,2024-10-18 10:06:59.963000000,1.3,79.0,96.0
2910,2024-10-18 10:07:07.482000000,1.2,79.0,96.0
2911,2024-10-18 10:07:15.223000000,1.1,79.0,96.0
2912,2024-10-18 10:07:22.525000000,1.4,79.0,96.0
2913,2024-10-18 10:07:30.041000000,1.3,79.0,96.0
2914,2024-10-18 10:07:37.561000000,1.6,79.0,96.0
2915,2024-10-18 10:07:45.562000000,1.1,79.0,96.0
2916,2024-10-18 10:07:53.085000000,1.1,79.0,96.0
2917,2024-10-18 10:08:00.523000000,1.1,79.0,96.0
2918,2024-10-18 10:08:08.044000000,1.3,79.0,96.0
2919,2024-10-18 10:08:15.569000000,1.2,79.0,96.0
2920,2024-10-18 10:08:23.081000000,1.2,79.0,96.0
2921,2024-10-18 10:08:30.601000000,1.3,79.0,96.0
2922,2024-10-18 10:08:38.128000000,1.2,79.0,96.0
2923,2024-10-18 10:08:45.652000000,1.2,79.0,96.0
2924,2024-10-18 10:08:53.087000000,1.1,79.0,96.0
2925,2024-10-18 10:09:05.405000000,1.2,79.0,96.0
2926,2024-10-18 10:09:12.603000000,1.1,79.0,96.0
2927,2024-10-18 10:09:20.122000000,1.3,79.0,96.0
2928,2024-10-18 10:09:27.642000000,1.2,79.0,96.0
2929,2024-10-18 10:09:35.161000000,1.2,79.0,96.0
2930,2024-10-18 10:09:42.682000000,1.3,79.0,96.0
2931,2024-10-18 10:09:50.433000000,1.3,79.0,96.0
2932,2024-10-18 10:09:57.721000000,1.2,79.0,96.0
2933,2024-10-18 10:10:05.161000000,1.4,79.0,96.0
2934,2024-10-18 10:10:12.905000000,1.2,79.0,96.0
2935,2024-10-18 10:10:20.201000000,1.3,79.0,96.0
2936,2024-10-18 10:10:27.722000000,1.5,79.0,96.0
2937,2024-10-18 10:10:35.259000000,1.2,79.0,96.0
2938,2024-10-18 10:10:42.682000000,1.1,79.0,96.0
2939,2024-10-18 10:10:50.200000000,1.4,79.0,96.0
2940,2024-10-18 10:10:57.725000000,1.2,79.0,96.0
2941,2024-10-18 10:11:08.762000000,1.2,79.0,96.0
2942,2024-10-18 10:11:16.282000000,1.1,79.0,96.0
2943,2024-10-18 10:11:23.811000000,1.3,79.0,96.0
2944,2024-10-18 10:11:31.745000000,1.5,79.0,96.0
2945,2024-10-18 10:11:39.243000000,1.4,79.0,96.0
2946,2024-10-18 10:11:46.780000000,1.2,79.0,96.0
2947,2024-10-18 10:11:54.289000000,1.2,79.0,96.0
2948,2024-10-18 10:12:01.804000000,1.1,79.0,96.0
2949,2024-10-18 10:12:09.321000000,1.3,79.0,96.0
2950,2024-10-18 10:12:16.842000000,1.2,79.0,96.0
2951,2024-10-18 10:12:24.371000000,1.6,79.0,96.0
2952,2024-10-18 10:12:31.802000000,1.5,79.0,96.0
2953,2024-10-18 10:12:39.328000000,1.4,79.0,96.0
2954,2024-10-18 10:12:46.859000000,1.4,79.0,96.0
2955,2024-10-18 10:12:54.362000000,1.1,79.0,96.0
2956,2024-10-18 10:13:01.884000000,1.2,79.0,96.0
2957,2024-10-18 10:13:09.403000000,1.1,79.0,96.0
2958,2024-10-18 10:13:17.065000000,1.2,79.0,96.0
2959,2024-10-18 10:13:24.366000000,1.1,79.0,96.0
2960,2024-10-18 10:13:31.882000000,1.1,79.0,96.0
2961,2024-10-18 10:13:39.402000000,1.2,79.0,96.0
2962,2024-10-18 10:13:46.923000000,1.3,79.0,96.0
2963,2024-10-18 10:13:54.450000000,1.3,79.0,96.0
2964,2024-10-18 10:14:01.961000000,0.9,79.0,96.0
2965,2024-10-18 10:14:09.403000000,1.1,79.0,96.0
2966,2024-10-18 10:14:16.927000000,1.1,79.0,96.0
2967,2024-10-18 10:14:24.919000000,1.0,79.0,96.0
2968,2024-10-18 10:14:32.441000000,0.9,79.0,96.0
2969,2024-10-18 10:14:39.961000000,1.3,79.0,96.0
2970,2024-10-18 10:14:47.481000000,1.4,79.0,96.0
2971,2024-10-18 10:14:55.000000000,1.2,79.0,96.0
2972,2024-10-18 10:15:02.520000000,1.1,79.0,96.0
2973,2024-10-18 10:15:09.960000000,1.2,79.0,96.0
2974,2024-10-18 10:15:17.703000000,1.3,79.0,96.0
2975,2024-10-18 10:15:25.481000000,1.2,79.0,96.0
2976,2024-10-18 10:15:33.008000000,1.0,79.0,96.0
2977,2024-10-18 10:15:40.744000000,1.1,79.0,96.0
2978,2024-10-18 10:15:48.520000000,1.2,79.0,96.0
2979,2024-10-18 10:15:56.040000000,1.3,79.0,96.0
2980,2024-10-18 10:16:03.563000000,1.1,79.0,96.0
2981,2024-10-18 10:16:11.086000000,1.3,79.0,96.0
2982,2024-10-18 10:16:18.539000000,1.2,79.0,96.0
2983,2024-10-18 10:16:26.052000000,1.1,79.0,96.0
2984,2024-10-18 10:16:33.561000000,1.3,79.0,96.0
2985,2024-10-18 10:16:41.080000000,1.4,79.0,96.0
2986,2024-10-18 10:16:48.600000000,1.0,79.0,96.0
2987,2024-10-18 10:16:56.121000000,0.9,79.0,96.0
2988,2024-10-18 10:17:03.642000000,1.4,79.0,96.0
2989,2024-10-18 10:17:11.080000000,1.2,79.0,96.0
2990,2024-10-18 10:17:18.601000000,1.3,79.0,96.0
2991,2024-10-18 10:17:26.121000000,1.2,79.0,96.0
2992,2024-10-18 10:17:33.640000000,0.9,79.0,96.0
2993,2024-10-18 10:17:41.161000000,1.1,79.0,96.0
2994,2024-10-18 10:17:48.680000000,1.4,79.0,96.0
2995,2024-10-18 10:17:56.121000000,1.1,79.0,96.0
2996,2024-10-18 10:18:03.640000000,1.2,79.0,96.0
2997,2024-10-18 10:18:11.163000000,1.1,79.0,96.0
2998,2024-10-18 10:18:18.679000000,1.0,79.0,96.0
2999,2024-10-18 10:18:26.200000000,1.3,79.0,96.0
3000,2024-10-18 10:18:33.729000000,1.1,79.0,96.0
3001,2024-10-18 10:18:41.251000000,1.1,79.0,96.0
3002,2024-10-18 10:18:48.697000000,1.2,79.0,96.0
3003,2024-10-18 10:18:56.207000000,1.2,79.0,96.0
3004,2024-10-18 10:19:03.721000000,1.2,79.0,96.0
3005,2024-10-18 10:19:11.241000000,1.5,79.0,96.0
3006,2024-10-18 10:19:18.761000000,1.0,79.0,96.0
3007,2024-10-18 10:19:26.502000000,1.5,79.0,96.0
3008,2024-10-18 10:19:33.726000000,1.0,79.0,96.0
3009,2024-10-18 10:19:41.462000000,1.1,79.0,96.0
3010,2024-10-18 10:19:48.771000000,1.1,79.0,96.0
3011,2024-10-18 10:19:56.279000000,1.5,79.0,96.0
3012,2024-10-18 10:20:03.800000000,1.1,79.0,96.0
3013,2024-10-18 10:20:11.329000000,1.2,79.0,96.0
3014,2024-10-18 10:20:18.773000000,0.9,79.0,96.0
3015,2024-10-18 10:20:26.282000000,1.0,79.0,96.0
3016,2024-10-18 10:20:33.801000000,1.1,79.0,96.0
3017,2024-10-18 10:20:41.322000000,1.0,79.0,96.0
3018,2024-10-18 10:20:48.839000000,1.1,79.0,96.0
3019,2024-10-18 10:20:56.361000000,1.0,79.0,96.0
3020,2024-10-18 10:21:03.881000000,1.1,79.0,96.0
3021,2024-10-18 10:21:11.543000000,1.0,79.0,96.0
3022,2024-10-18 10:21:18.840000000,1.2,79.0,96.0
3023,2024-10-18 10:21:26.372000000,1.3,79.0,96.0
3024,2024-10-18 10:21:33.881000000,1.2,79.0,96.0
3025,2024-10-18 10:21:41.407000000,1.4,79.0,96.0
3026,2024-10-18 10:21:48.921000000,1.5,79.0,96.0
3027,2024-10-18 10:21:56.367000000,1.3,79.0,96.0
3028,2024-10-18 10:22:03.932000000,1.3,79.0,96.0
3029,2024-10-18 10:22:11.402000000,1.3,79.0,96.0
3030,2024-10-18 10:22:18.930000000,1.4,79.0,96.0
3031,2024-10-18 10:22:26.440000000,0.9,79.0,96.0
3032,2024-10-18 10:22:33.962000000,1.5,79.0,96.0
3033,2024-10-18 10:22:41.489000000,1.3,79.0,96.0
3034,2024-10-18 10:22:48.922000000,1.2,79.0,96.0
3035,2024-10-18 10:22:56.661000000,1.3,79.0,96.0
3036,2024-10-18 10:23:03.962000000,0.8,79.0,96.0
3037,2024-10-18 10:23:11.480000000,1.2,79.0,96.0
3038,2024-10-18 10:23:19.000000000,1.3,79.0,96.0
3039,2024-10-18 10:23:26.521000000,1.1,79.0,96.0
3040,2024-10-18 10:23:34.046000000,1.3,79.0,96.0
3041,2024-10-18 10:23:41.490000000,1.2,79.0,96.0
3042,2024-10-18 10:23:49.000000000,1.2,79.0,96.0
3043,2024-10-18 10:23:56.521000000,1.2,79.0,96.0
3044,2024-10-18 10:24:09.082000000,1.1,79.0,96.0
3045,2024-10-18 10:24:16.525000000,0.9,79.0,96.0
3046,2024-10-18 10:24:24.041000000,1.2,79.0,96.0
3047,2024-10-18 10:24:31.562000000,1.1,79.0,96.0
3048,2024-10-18 10:24:39.080000000,1.3,79.0,96.0
3049,2024-10-18 10:24:46.601000000,1.2,79.0,96.0
3050,2024-10-18 10:24:54.039000000,1.1,79.0,96.0
3051,2024-10-18 10:25:01.562000000,1.1,79.0,96.0
3052,2024-10-18 10:25:09.060000000,1.3,79.0,96.0
3053,2024-10-18 10:25:16.606000000,1.2,79.0,96.0
3054,2024-10-18 10:25:24.052000000,1.5,79.0,96.0
3055,2024-10-18 10:25:31.647000000,1.4,79.0,96.0
3056,2024-10-18 10:25:39.160000000,1.4,79.0,96.0
3057,2024-10-18 10:25:46.600000000,1.3,79.0,96.0
3058,2024-10-18 10:25:54.126000000,1.5,79.0,96.0
3059,2024-10-18 10:26:01.650000000,1.2,79.0,96.0
3060,2024-10-18 10:26:09.166000000,0.9,79.0,96.0
3061,2024-10-18 10:26:16.688000000,1.3,79.0,96.0
3062,2024-10-18 10:26:24.280000000,1.3,79.0,96.0
3063,2024-10-18 10:26:31.647000000,1.4,79.0,96.0
3064,2024-10-18 10:26:39.183000000,1.4,79.0,96.0
3065,2024-10-18 10:26:46.681000000,1.1,79.0,96.0
3066,2024-10-18 10:26:54.201000000,1.4,79.0,96.0
3067,2024-10-18 10:27:01.737000000,1.1,79.0,96.0
3068,2024-10-18 10:27:09.240000000,1.1,79.0,96.0
3069,2024-10-18 10:27:16.760000000,1.1,79.0,96.0
3070,2024-10-18 10:27:24.200000000,1.2,79.0,96.0
3071,2024-10-18 10:27:31.721000000,1.1,79.0,96.0
3072,2024-10-18 10:27:39.240000000,1.0,79.0,96.0
3073,2024-10-18 10:27:46.981000000,1.0,79.0,96.0
3074,2024-10-18 10:27:54.281000000,0.9,79.0,96.0
3075,2024-10-18 10:28:01.808000000,98.8,79.0,96.0
3076,2024-10-18 10:28:09.321000000,-6.8,79.0,96.0
3077,2024-10-18 10:28:16.760000000,1.6,79.0,96.0
3078,2024-10-18 10:28:24.282000000,1.5,79.0,96.0
3079,2024-10-18 10:28:32.021000000,1.3,79.0,96.0
3080,2024-10-18 10:28:39.260000000,1.1,79.0,96.0
3081,2024-10-18 10:28:46.843000000,1.4,79.0,96.0
3082,2024-10-18 10:28:54.360000000,1.3,79.0,96.0
3083,2024-10-18 10:29:01.800000000,1.0,79.0,96.0
3084,2024-10-18 10:29:09.320000000,1.1,79.0,96.0
3085,2024-10-18 10:29:16.847000000,1.4,79.0,96.0
3086,2024-10-18 10:29:24.590000000,1.0,79.0,96.0
3087,2024-10-18 10:29:31.887000000,1.3,79.0,96.0
3088,2024-10-18 10:29:39.400000000,1.1,79.0,96.0
3089,2024-10-18 10:29:46.844000000,1.1,79.0,96.0
3090,2024-10-18 10:29:54.361000000,1.3,79.0,96.0
3091,2024-10-18 10:30:01.887000000,1.3,79.0,96.0
3092,2024-10-18 10:30:09.407000000,1.4,79.0,96.0
3093,2024-10-18 10:30:16.922000000,1.2,79.0,96.0
3094,2024-10-18 10:30:24.362000000,1.3,79.0,96.0
3095,2024-10-18 10:30:31.962000000,1.1,79.0,96.0
3096,2024-10-18 10:30:39.401000000,1.2,79.0,96.0
3097,2024-10-18 10:30:46.922000000,1.3,79.0,96.0
3098,2024-10-18 10:30:54.439000000,1.2,79.0,96.0
3099,2024-10-18 10:31:01.962000000,1.0,79.0,96.0
3100,2024-10-18 10:31:09.488000000,0.8,79.0,96.0
3101,2024-10-18 10:31:17.001000000,1.3,79.0,96.0
3102,2024-10-18 10:31:24.440000000,1.1,79.0,96.0
3103,2024-10-18 10:31:31.960000000,1.0,79.0,96.0
3104,2024-10-18 10:31:39.480000000,1.1,79.0,96.0
3105,2024-10-18 10:31:47.006000000,1.3,79.0,96.0
3106,2024-10-18 10:31:54.453000000,1.4,79.0,96.0
3107,2024-10-18 10:32:02.043000000,1.1,79.0,96.0
3108,2024-10-18 10:32:09.559000000,1.1,79.0,96.0
3109,2024-10-18 10:32:17.498000000,0.9,79.0,96.0
3110,2024-10-18 10:32:25.080000000,1.5,79.0,96.0
3111,2024-10-18 10:32:32.520000000,1.5,79.0,96.0
3112,2024-10-18 10:32:40.039000000,1.1,79.0,96.0
3113,2024-10-18 10:32:47.561000000,1.2,79.0,96.0
3114,2024-10-18 10:32:55.302000000,1.1,79.0,96.0
3115,2024-10-18 10:33:03.089000000,1.0,79.0,96.0
3116,2024-10-18 10:33:10.600000000,1.3,79.0,96.0
3117,2024-10-18 10:33:18.148000000,1.4,79.0,96.0
3118,2024-10-18 10:33:25.641000000,1.2,79.0,96.0
3119,2024-10-18 10:33:33.303000000,1.2,79.0,96.0
3120,2024-10-18 10:33:40.600000000,1.3,79.0,96.0
3121,2024-10-18 10:33:48.121000000,1.2,79.0,96.0
3122,2024-10-18 10:33:55.863000000,1.4,79.0,96.0
3123,2024-10-18 10:34:03.161000000,1.1,79.0,96.0
3124,2024-10-18 10:34:10.683000000,1.0,79.0,96.0
3125,2024-10-18 10:34:18.200000000,1.5,79.0,96.0
3126,2024-10-18 10:34:25.641000000,1.7,79.0,96.0
3127,2024-10-18 10:34:33.163000000,1.8,79.0,96.0
3128,2024-10-18 10:34:40.683000000,1.5,79.0,96.0
3129,2024-10-18 10:34:48.423000000,1.3,79.0,96.0
3130,2024-10-18 10:34:55.720000000,1.6,79.0,96.0
3131,2024-10-18 10:35:03.247000000,1.6,79.0,96.0
3132,2024-10-18 10:35:10.902000000,1.4,79.0,96.0
3133,2024-10-18 10:35:18.208000000,1.2,79.0,96.0
3134,2024-10-18 10:35:25.721000000,1.0,79.0,96.0
3135,2024-10-18 10:35:33.249000000,0.9,79.0,96.0
3136,2024-10-18 10:35:40.759000000,1.3,79.0,96.0
3137,2024-10-18 10:35:48.286000000,1.0,79.0,96.0
3138,2024-10-18 10:35:55.730000000,1.3,79.0,96.0
3139,2024-10-18 10:36:03.241000000,1.2,79.0,96.0
3140,2024-10-18 10:36:10.761000000,1.2,79.0,96.0
3141,2024-10-18 10:36:18.291000000,1.4,79.0,96.0
3142,2024-10-18 10:36:25.800000000,1.4,79.0,96.0
3143,2024-10-18 10:36:33.241000000,1.4,79.0,96.0
3144,2024-10-18 10:36:40.841000000,1.0,79.0,96.0
3145,2024-10-18 10:36:48.280000000,1.2,79.0,96.0
3146,2024-10-18 10:36:55.800000000,1.3,79.0,96.0
3147,2024-10-18 10:37:03.319000000,1.1,79.0,96.0
3148,2024-10-18 10:37:10.842000000,1.2,79.0,96.0
3149,2024-10-18 10:37:18.360000000,1.3,79.0,96.0
3150,2024-10-18 10:37:25.883000000,1.1,79.0,96.0
3151,2024-10-18 10:37:33.332000000,1.2,79.0,96.0
3152,2024-10-18 10:37:40.847000000,1.4,79.0,96.0
3153,2024-10-18 10:37:48.360000000,1.3,79.0,96.0
3154,2024-10-18 10:37:55.880000000,1.2,79.0,96.0
3155,2024-10-18 10:38:03.401000000,1.1,79.0,96.0
3156,2024-10-18 10:38:10.923000000,1.2,79.0,96.0
3157,2024-10-18 10:38:18.360000000,1.6,79.0,96.0
3158,2024-10-18 10:38:25.880000000,1.3,79.0,96.0
3159,2024-10-18 10:38:33.402000000,1.2,79.0,96.0
3160,2024-10-18 10:38:40.929000000,1.2,79.0,96.0
3161,2024-10-18 10:38:48.440000000,1.2,79.0,96.0
3162,2024-10-18 10:38:55.961000000,1.2,79.0,96.0
3163,2024-10-18 10:39:08.608000000,1.5,79.0,96.0
3164,2024-10-18 10:39:15.961000000,23.6,79.0,96.0
3165,2024-10-18 10:39:23.488000000,16.5,79.0,96.0
3166,2024-10-18 10:39:31.223000000,23.6,79.0,96.0
3167,2024-10-18 10:39:38.454000000,32.2,79.0,96.0
3168,2024-10-18 10:39:45.960000000,35.6,79.0,96.0
3169,2024-10-18 10:39:53.487000000,49.8,79.0,96.0
3170,2024-10-18 10:40:01.001000000,136.1,78.0,96.0
3171,2024-10-18 10:40:08.522000000,2.6,79.0,96.0
3172,2024-10-18 10:40:16.041000000,1.4,79.0,96.0
3173,2024-10-18 10:40:23.561000000,1.3,79.0,96.0
3174,2024-10-18 10:40:31.004000000,1.5,79.0,96.0
3175,2024-10-18 10:40:38.521000000,1.5,79.0,96.0
3176,2024-10-18 10:40:46.041000000,1.8,79.0,96.0
3177,2024-10-18 10:40:53.578000000,2.0,79.0,96.0
3178,2024-10-18 10:41:01.088000000,1.7,79.0,96.0
3179,2024-10-18 10:41:08.615000000,1.6,79.0,96.0
3180,2024-10-18 10:41:16.042000000,1.8,79.0,96.0
3181,2024-10-18 10:41:23.575000000,139.2,78.0,96.0
3182,2024-10-18 10:41:31.080000000,1.6,79.0,96.0
3183,2024-10-18 10:41:38.609000000,1.3,79.0,96.0
3184,2024-10-18 10:41:46.135000000,1.7,79.0,96.0
3185,2024-10-18 10:41:53.560000000,57.6,79.0,96.0
3186,2024-10-18 10:53:54.922000000,3.7,79.0,96.0
3187,2024-10-18 10:58:56.196000000,1.2,79.0,96.0
3188,2024-10-18 10:59:23.973000000,1.1,79.0,96.0
3189,2024-10-18 10:59:31.315000000,0.9,79.0,96.0
3190,2024-10-18 10:59:38.760000000,1.3,79.0,96.0
3191,2024-10-18 10:59:46.276000000,1.3,79.0,96.0
3192,2024-10-18 10:59:53.795000000,1.1,79.0,96.0
3193,2024-10-19 09:01:46.600000000,295.9,78.0,96.0
3194,2024-10-19 09:02:40.917000000,0.8,79.0,96.0
3195,2024-10-19 09:03:08.691000000,1.2,79.0,96.0
3196,2024-10-19 09:03:16.038000000,1.3,79.0,96.0
3197,2024-10-19 09:03:23.556000000,1.3,79.0,96.0
3198,2024-10-19 09:03:31.076000000,1.0,79.0,96.0
3199,2024-10-19 09:03:38.595000000,0.9,79.0,96.0
3200,2024-10-19 09:03:46.037000000,1.3,79.0,96.0
3201,2024-10-19 09:03:54.116000000,1.2,79.0,96.0
3202,2024-10-19 09:04:01.555000000,0.8,79.0,96.0
3203,2024-10-19 09:04:09.076000000,1.3,79.0,96.0
3204,2024-10-19 09:04:16.596000000,0.8,79.0,96.0
3205,2024-10-19 09:04:24.116000000,1.1,79.0,96.0
3206,2024-10-19 09:04:31.635000000,1.1,79.0,96.0
3207,2024-10-19 09:04:39.076000000,1.0,79.0,96.0
3208,2024-10-19 09:04:46.595000000,1.3,79.0,96.0
3209,2024-10-19 09:04:54.115000000,1.1,79.0,96.0
3210,2024-10-19 09:05:01.636000000,0.8,79.0,96.0
